OID_,TIMESTAMP,MONTH,DAY,YEAR,HOUR,STREAMMAPI,A,B,C,D
,08.17.1998-15:00:00,8,17,1998,15,2188,54458.000000000000000,6.395800000000000,54493.000000000000000,-29.263999999999999
,08.17.1998-15:00:00,8,17,1998,15,2333,4251.000000000000000,23.431000000000001,4264.899999999999600,9.607600000000000
,08.17.1998-18:00:00,8,17,1998,18,642,6912.500000000000000,20.725999999999999,6937.100000000000400,-3.792900000000000
,08.17.1998-18:00:00,8,17,1998,18,1384,4691.199999999999800,10.519000000000000,4697.899999999999600,3.765500000000000
,08.17.1998-18:00:00,8,17,1998,18,1529,20071.000000000000000,42.645000000000003,20105.000000000000000,9.048200000000000
,08.17.1998-18:00:00,8,17,1998,18,1744,350.130000000000000,115.680000000000010,464.370000000000000,1.431000000000000
,08.17.1998-18:00:00,8,17,1998,18,2022,39026.000000000000000,85.340999999999994,39067.000000000000000,44.079000000000001
,08.17.1998-18:00:00,8,17,1998,18,2188,55131.000000000000000,6.389200000000000,55125.000000000000000,11.711000000000000
,08.17.1998-18:00:00,8,17,1998,18,2333,4569.699999999999800,23.411999999999999,4578.300000000000200,14.888999999999999
,08.17.1998-21:00:00,8,17,1998,21,642,6776.300000000000200,21.399000000000001,6799.899999999999600,-2.134800000000000
,08.17.1998-21:00:00,8,17,1998,21,1384,5083.899999999999600,10.486000000000001,5091.300000000000200,3.065900000000000
,08.17.1998-21:00:00,8,17,1998,21,1529,20787.000000000000000,44.527000000000001,20823.000000000000000,8.210900000000001
,08.17.1998-21:00:00,8,17,1998,21,1744,363.519999999999980,127.050000000000000,489.540000000000020,1.034500000000000
,08.17.1998-21:00:00,8,17,1998,21,2022,41029.000000000000000,86.236999999999995,41044.000000000000000,71.376999999999995
,08.17.1998-21:00:00,8,17,1998,21,2188,57403.000000000000000,6.382700000000000,57370.000000000000000,39.529000000000003
,08.17.1998-21:00:00,8,17,1998,21,2333,4808.800000000000200,23.410000000000000,4821.100000000000400,11.170000000000000
,08.18.1998-00:00:00,8,18,1998,0,642,6851.300000000000200,21.419000000000000,6871.500000000000000,1.180600000000000
,08.18.1998-00:00:00,8,18,1998,0,1384,5249.600000000000400,10.452999999999999,5258.699999999999800,1.293700000000000
,08.18.1998-00:00:00,8,18,1998,0,1529,21152.000000000000000,44.652999999999999,21193.000000000000000,4.187500000000000
,08.18.1998-00:00:00,8,18,1998,0,1744,365.600000000000020,127.680000000000010,493.170000000000020,0.113280000000000
,08.18.1998-00:00:00,8,18,1998,0,2022,42659.000000000000000,86.352999999999994,42688.000000000000000,58.073000000000000
,08.18.1998-00:00:00,8,18,1998,0,2188,59888.000000000000000,6.376100000000000,59851.000000000000000,43.216999999999999
,08.18.1998-00:00:00,8,18,1998,0,2333,4888.800000000000200,23.408000000000001,4908.500000000000000,3.734900000000000
,08.18.1998-03:00:00,8,18,1998,3,642,7068.100000000000400,21.056999999999999,7085.699999999999800,3.409400000000000
,08.18.1998-03:00:00,8,18,1998,3,1384,5169.600000000000400,10.419000000000000,5180.600000000000400,-0.624870000000000
,08.18.1998-03:00:00,8,18,1998,3,1529,21083.000000000000000,43.887999999999998,21128.000000000000000,-0.800660000000000
,08.18.1998-03:00:00,8,18,1998,3,1744,363.459999999999980,125.440000000000000,489.079999999999980,-0.183120000000000
,08.18.1998-03:00:00,8,18,1998,3,2022,43337.000000000000000,86.069999999999993,43399.000000000000000,24.126000000000001
,08.18.1998-03:00:00,8,18,1998,3,2188,61369.000000000000000,6.369600000000000,61350.000000000000000,25.770000000000000
,08.18.1998-03:00:00,8,18,1998,3,2333,4814.100000000000400,23.399999999999999,4841.000000000000000,-3.488200000000000
,08.18.1998-06:00:00,8,18,1998,6,642,7277.500000000000000,19.768999999999998,7294.000000000000000,3.277800000000000
,08.18.1998-06:00:00,8,18,1998,6,1384,4691.899999999999600,10.385000000000000,4706.000000000000000,-3.729800000000000
,08.18.1998-06:00:00,8,18,1998,6,1529,20334.000000000000000,40.359999999999999,20383.000000000000000,-8.617800000000001
,08.18.1998-06:00:00,8,18,1998,6,1744,340.519999999999980,111.040000000000010,453.120000000000000,-1.559700000000000
,08.18.1998-06:00:00,8,18,1998,6,2022,42428.000000000000000,83.186999999999998,42544.000000000000000,-32.460999999999999
,08.18.1998-06:00:00,8,18,1998,6,2188,60748.000000000000000,6.363100000000000,60765.000000000000000,-10.802000000000000
,08.18.1998-06:00:00,8,18,1998,6,2333,4447.899999999999600,23.367999999999999,4488.399999999999600,-17.109000000000002
,08.18.1998-09:00:00,8,18,1998,9,642,7324.600000000000400,16.265999999999998,7340.100000000000400,0.686200000000000
,08.18.1998-09:00:00,8,18,1998,9,1384,3907.000000000000000,10.348000000000001,3923.400000000000100,-6.129100000000000
,08.18.1998-09:00:00,8,18,1998,9,1529,18880.000000000000000,35.871000000000002,18933.000000000000000,-16.689000000000000
,08.18.1998-09:00:00,8,18,1998,9,1744,296.880000000000000,95.533000000000001,394.880000000000000,-2.470800000000000
,08.18.1998-09:00:00,8,18,1998,9,2022,39634.000000000000000,73.614000000000004,39807.000000000000000,-99.875000000000000
,08.18.1998-09:00:00,8,18,1998,9,2188,57539.000000000000000,6.356600000000000,57601.000000000000000,-55.826000000000001
,08.18.1998-09:00:00,8,18,1998,9,2333,3934.300000000000200,23.312000000000001,3981.599999999999900,-23.998999999999999
,08.18.1998-12:00:00,8,18,1998,12,642,7179.399999999999600,15.975000000000000,7197.699999999999800,-2.291200000000000
,08.18.1998-12:00:00,8,18,1998,12,1384,3616.199999999999800,10.313000000000001,3628.699999999999800,-2.270900000000000
,08.18.1998-12:00:00,8,18,1998,12,1529,18125.000000000000000,35.841000000000001,18170.000000000000000,-8.643500000000000
,08.18.1998-12:00:00,8,18,1998,12,1744,288.800000000000010,95.293999999999997,384.440000000000000,-0.347520000000000
,08.18.1998-12:00:00,8,18,1998,12,2022,36757.000000000000000,73.370999999999995,36933.000000000000000,-102.470000000000000
,08.18.1998-12:00:00,8,18,1998,12,2188,53744.000000000000000,6.350200000000000,53817.000000000000000,-66.004000000000005
,08.18.1998-12:00:00,8,18,1998,12,2333,3829.599999999999900,23.259000000000000,3857.699999999999800,-4.895300000000000
,08.18.1998-15:00:00,8,18,1998,15,642,6903.899999999999600,18.126999999999999,6926.300000000000200,-4.304900000000000
,08.18.1998-15:00:00,8,18,1998,15,1384,3875.900000000000100,10.279000000000000,3884.199999999999800,2.028000000000000
,08.18.1998-15:00:00,8,18,1998,15,1529,18351.000000000000000,37.496000000000002,18386.000000000000000,2.605900000000000
,08.18.1998-15:00:00,8,18,1998,15,1744,308.160000000000030,99.631000000000000,406.800000000000010,0.989830000000000
,08.18.1998-15:00:00,8,18,1998,15,2022,35804.000000000000000,73.950000000000003,35912.000000000000000,-33.917999999999999
,08.18.1998-15:00:00,8,18,1998,15,2188,51729.000000000000000,6.343700000000000,51770.000000000000000,-35.064999999999998
,08.18.1998-15:00:00,8,18,1998,15,2333,4031.199999999999800,23.219000000000001,4045.000000000000000,9.417600000000000
,08.18.1998-18:00:00,8,18,1998,18,642,6585.699999999999800,20.030999999999999,6610.699999999999800,-4.982400000000000
,08.18.1998-18:00:00,8,18,1998,18,1384,4384.899999999999600,10.246000000000000,4391.100000000000400,3.973300000000000
,08.18.1998-18:00:00,8,18,1998,18,1529,19098.000000000000000,39.578000000000003,19129.000000000000000,8.576700000000001
,08.18.1998-18:00:00,8,18,1998,18,1744,338.980000000000020,109.430000000000010,446.720000000000030,1.697000000000000
,08.18.1998-18:00:00,8,18,1998,18,2022,37030.000000000000000,83.117000000000004,37069.000000000000000,43.978000000000002
,08.18.1998-18:00:00,8,18,1998,18,2188,52348.000000000000000,6.337300000000000,52343.000000000000000,10.763999999999999
,08.18.1998-18:00:00,8,18,1998,18,2333,4344.699999999999800,23.192000000000000,4353.199999999999800,14.644000000000000
,08.18.1998-21:00:00,8,18,1998,21,642,6419.100000000000400,20.768000000000001,6442.399999999999600,-2.612500000000000
,08.18.1998-21:00:00,8,18,1998,21,1384,4835.600000000000400,10.212999999999999,4842.300000000000200,3.518900000000000
,08.18.1998-21:00:00,8,18,1998,21,1529,19855.000000000000000,43.585999999999999,19890.000000000000000,8.707200000000000
,08.18.1998-21:00:00,8,18,1998,21,1744,354.190000000000000,118.700000000000000,471.870000000000000,1.022600000000000
,08.18.1998-21:00:00,8,18,1998,21,2022,39165.000000000000000,85.349000000000004,39174.000000000000000,76.126999999999995
,08.18.1998-21:00:00,8,18,1998,21,2188,54745.000000000000000,6.330900000000000,54709.000000000000000,41.698000000000000
,08.18.1998-21:00:00,8,18,1998,21,2333,4611.100000000000400,23.193000000000001,4621.899999999999600,12.446999999999999
,08.19.1998-00:00:00,8,19,1998,0,642,6480.000000000000000,20.806999999999999,6499.800000000000200,0.960240000000000
,08.19.1998-00:00:00,8,19,1998,0,1384,5053.800000000000200,10.180999999999999,5062.199999999999800,1.703400000000000
,08.19.1998-00:00:00,8,19,1998,0,1529,20290.000000000000000,43.988999999999997,20329.000000000000000,4.983600000000000
,08.19.1998-00:00:00,8,19,1998,0,1744,355.589999999999970,125.640000000000000,480.880000000000000,0.347910000000000
,08.19.1998-00:00:00,8,19,1998,0,2022,41012.000000000000000,85.445999999999998,41032.000000000000000,65.792000000000002
,08.19.1998-00:00:00,8,19,1998,0,2188,57519.000000000000000,6.324500000000000,57477.000000000000000,48.261000000000003
,08.19.1998-00:00:00,8,19,1998,0,2333,4726.000000000000000,23.190999999999999,4743.899999999999600,5.368900000000000
,08.19.1998-03:00:00,8,19,1998,3,642,6703.500000000000000,20.623999999999999,6720.699999999999800,3.518100000000000
,08.19.1998-03:00:00,8,19,1998,3,1384,5029.399999999999600,10.148000000000000,5039.800000000000200,-0.190460000000000
,08.19.1998-03:00:00,8,19,1998,3,1529,20333.000000000000000,43.659999999999997,20376.000000000000000,0.483230000000000
,08.19.1998-03:00:00,8,19,1998,3,1744,357.120000000000000,125.170000000000000,482.240000000000010,0.044304000000000
,08.19.1998-03:00:00,8,19,1998,3,2022,41945.000000000000000,85.366000000000000,41997.000000000000000,33.231999999999999
,08.19.1998-03:00:00,8,19,1998,3,2188,59369.000000000000000,6.318100000000000,59344.000000000000000,32.189999999999998
,08.19.1998-03:00:00,8,19,1998,3,2333,4701.899999999999600,23.186000000000000,4726.199999999999800,-1.128100000000000
,08.19.1998-06:00:00,8,19,1998,6,642,6936.399999999999600,19.370999999999999,6952.199999999999800,3.648500000000000
,08.19.1998-06:00:00,8,19,1998,6,1384,4502.899999999999600,10.113000000000000,4517.100000000000400,-4.111200000000000
,08.19.1998-06:00:00,8,19,1998,6,1529,19525.000000000000000,39.649000000000001,19573.000000000000000,-9.295999999999999
,08.19.1998-06:00:00,8,19,1998,6,1744,333.370000000000000,108.170000000000000,443.240000000000010,-1.701900000000000
,08.19.1998-06:00:00,8,19,1998,6,2022,41086.000000000000000,82.596000000000004,41200.000000000000000,-30.683000000000000
,08.19.1998-06:00:00,8,19,1998,6,2188,58854.000000000000000,6.311700000000000,58869.000000000000000,-8.964100000000000
,08.19.1998-06:00:00,8,19,1998,6,2333,4302.199999999999800,23.151000000000000,4344.000000000000000,-18.673999999999999
,08.19.1998-09:00:00,8,19,1998,9,642,6998.199999999999800,14.867000000000001,7012.199999999999800,0.901950000000000
,08.19.1998-09:00:00,8,19,1998,9,1384,3624.400000000000100,10.077000000000000,3641.300000000000200,-6.859700000000000
,08.19.1998-09:00:00,8,19,1998,9,1529,17888.000000000000000,34.759999999999998,17942.000000000000000,-18.785000000000000
,08.19.1998-09:00:00,8,19,1998,9,1744,277.930000000000010,91.605000000000004,372.540000000000020,-3.007900000000000
,08.19.1998-09:00:00,8,19,1998,9,2022,37984.000000000000000,72.335999999999999,38168.000000000000000,-110.849999999999990
,08.19.1998-09:00:00,8,19,1998,9,2188,55327.000000000000000,6.305400000000000,55395.000000000000000,-61.348999999999997
,08.19.1998-09:00:00,8,19,1998,9,2333,3730.599999999999900,23.085999999999999,3780.400000000000100,-26.709000000000000
,08.19.1998-12:00:00,8,19,1998,12,642,6863.899999999999600,14.759000000000000,6880.800000000000200,-2.116700000000000
,08.19.1998-12:00:00,8,19,1998,12,1384,3302.900000000000100,10.042999999999999,3315.400000000000100,-2.510600000000000
,08.19.1998-12:00:00,8,19,1998,12,1529,17073.000000000000000,34.265000000000001,17116.000000000000000,-9.338600000000000
,08.19.1998-12:00:00,8,19,1998,12,1744,268.420000000000020,92.144000000000005,360.940000000000000,-0.374500000000000
,08.19.1998-12:00:00,8,19,1998,12,2022,34759.000000000000000,71.302000000000007,34945.000000000000000,-114.920000000000000
,08.19.1998-12:00:00,8,19,1998,12,2188,51141.000000000000000,6.299100000000000,51220.000000000000000,-72.829999999999998
,08.19.1998-12:00:00,8,19,1998,12,2333,3624.699999999999800,23.036999999999999,3652.699999999999800,-4.949700000000000
,08.19.1998-15:00:00,8,19,1998,15,642,6584.800000000000200,17.315999999999999,6606.500000000000000,-4.356500000000000
,08.19.1998-15:00:00,8,19,1998,15,1384,3549.800000000000200,10.010999999999999,3557.900000000000100,1.927900000000000
,08.19.1998-15:00:00,8,19,1998,15,1529,17250.000000000000000,36.683999999999997,17285.000000000000000,2.059900000000000
,08.19.1998-15:00:00,8,19,1998,15,1744,286.300000000000010,95.456999999999994,380.880000000000000,0.885260000000000
,08.19.1998-15:00:00,8,19,1998,15,2022,33659.000000000000000,72.466999999999999,33770.000000000000000,-39.131999999999998
,08.19.1998-15:00:00,8,19,1998,15,2188,48869.000000000000000,6.292700000000000,48914.000000000000000,-39.524999999999999
,08.19.1998-15:00:00,8,19,1998,15,2333,3817.000000000000000,22.997000000000000,3831.000000000000000,8.983400000000000
,08.19.1998-18:00:00,8,19,1998,18,642,6246.899999999999600,19.527999999999999,6271.699999999999800,-5.287200000000000
,08.19.1998-18:00:00,8,19,1998,18,1384,4096.100000000000400,9.978800000000000,4101.800000000000200,4.265000000000000
,08.19.1998-18:00:00,8,19,1998,18,1529,18033.000000000000000,38.674999999999997,18063.000000000000000,8.981500000000001
,08.19.1998-18:00:00,8,19,1998,18,1744,327.120000000000000,103.580000000000000,428.649999999999980,2.044000000000000
,08.19.1998-18:00:00,8,19,1998,18,2022,34933.000000000000000,75.304000000000002,34962.000000000000000,45.462000000000003
,08.19.1998-18:00:00,8,19,1998,18,2188,49482.000000000000000,6.286400000000000,49478.000000000000000,10.673999999999999
,08.19.1998-18:00:00,8,19,1998,18,2333,4151.500000000000000,22.968000000000000,4158.800000000000200,15.625000000000000
,08.19.1998-21:00:00,8,19,1998,21,642,6056.500000000000000,20.114999999999998,6079.600000000000400,-2.989700000000000
,08.19.1998-21:00:00,8,19,1998,21,1384,4542.800000000000200,9.947600000000000,4549.300000000000200,3.487800000000000
,08.19.1998-21:00:00,8,19,1998,21,1529,18818.000000000000000,40.527000000000001,18850.000000000000000,9.011100000000001
,08.19.1998-21:00:00,8,19,1998,21,1744,346.810000000000000,115.090000000000000,460.600000000000020,1.303800000000000
,08.19.1998-21:00:00,8,19,1998,21,2022,37174.000000000000000,81.748999999999995,37176.000000000000000,80.076999999999998
,08.19.1998-21:00:00,8,19,1998,21,2188,51994.000000000000000,6.280200000000000,51957.000000000000000,43.695000000000000
,08.19.1998-21:00:00,8,19,1998,21,2333,4421.300000000000200,22.969999999999999,4431.600000000000400,12.605000000000000
,08.20.1998-00:00:00,8,20,1998,0,642,6098.500000000000000,20.172999999999998,6118.000000000000000,0.662810000000000
,08.20.1998-00:00:00,8,20,1998,0,1384,4812.899999999999600,9.919800000000000,4820.699999999999800,2.108400000000000
,08.20.1998-00:00:00,8,20,1998,0,1529,19335.000000000000000,43.295000000000002,19373.000000000000000,5.949000000000000
,08.20.1998-00:00:00,8,20,1998,0,1744,348.699999999999990,116.849999999999990,465.399999999999980,0.152130000000000
,08.20.1998-00:00:00,8,20,1998,0,2022,39180.000000000000000,84.741000000000000,39193.000000000000000,71.542000000000002
,08.20.1998-00:00:00,8,20,1998,0,2188,54967.000000000000000,6.273900000000000,54922.000000000000000,51.716999999999999
,08.20.1998-00:00:00,8,20,1998,0,2333,4554.899999999999600,22.986000000000001,4571.699999999999800,6.244900000000000
,08.20.1998-03:00:00,8,20,1998,3,642,6330.199999999999800,20.021999999999998,6346.600000000000400,3.647800000000000
,08.20.1998-03:00:00,8,20,1998,3,1384,4862.199999999999800,9.887499999999999,4871.800000000000200,0.385150000000000
,08.20.1998-03:00:00,8,20,1998,3,1529,19524.000000000000000,43.036000000000001,19565.000000000000000,2.156900000000000
,08.20.1998-03:00:00,8,20,1998,3,1744,347.769999999999980,123.670000000000000,471.190000000000000,0.246030000000000
,08.20.1998-03:00:00,8,20,1998,3,2022,40383.000000000000000,84.691999999999993,40425.000000000000000,42.835000000000001
,08.20.1998-03:00:00,8,20,1998,3,2188,57183.000000000000000,6.267600000000000,57151.000000000000000,38.554000000000002
,08.20.1998-03:00:00,8,20,1998,3,2333,4566.600000000000400,22.975999999999999,4589.100000000000400,0.546130000000000
,08.20.1998-06:00:00,8,20,1998,6,642,6597.500000000000000,18.603999999999999,6611.899999999999600,4.186800000000000
,08.20.1998-06:00:00,8,20,1998,6,1384,4454.100000000000400,9.854799999999999,4467.199999999999800,-3.186800000000000
,08.20.1998-06:00:00,8,20,1998,6,1529,18959.000000000000000,38.582999999999998,19005.000000000000000,-6.514300000000000
,08.20.1998-06:00:00,8,20,1998,6,1744,325.240000000000010,104.780000000000000,431.750000000000000,-1.730000000000000
,08.20.1998-06:00:00,8,20,1998,6,2022,39852.000000000000000,81.747000000000000,39953.000000000000000,-19.010000000000002
,08.20.1998-06:00:00,8,20,1998,6,2188,57086.000000000000000,6.261400000000000,57094.000000000000000,-1.686200000000000
,08.20.1998-06:00:00,8,20,1998,6,2333,4225.699999999999800,22.945000000000000,4264.600000000000400,-15.930000000000000
,08.20.1998-09:00:00,8,20,1998,9,642,6714.100000000000400,14.471000000000000,6726.800000000000200,1.771300000000000
,08.20.1998-09:00:00,8,20,1998,9,1384,3563.800000000000200,9.821700000000000,3580.599999999999900,-6.951600000000000
,08.20.1998-09:00:00,8,20,1998,9,1529,17366.000000000000000,34.856000000000002,17419.000000000000000,-18.286000000000001
,08.20.1998-09:00:00,8,20,1998,9,1744,272.290000000000020,91.176000000000002,366.250000000000000,-2.780100000000000
,08.20.1998-09:00:00,8,20,1998,9,2022,37062.000000000000000,72.584000000000003,37234.000000000000000,-99.697000000000003
,08.20.1998-09:00:00,8,20,1998,9,2188,53928.000000000000000,6.255200000000000,53989.000000000000000,-54.944000000000003
,08.20.1998-09:00:00,8,20,1998,9,2333,3672.300000000000200,22.895000000000000,3721.099999999999900,-25.853999999999999
,08.20.1998-12:00:00,8,20,1998,12,642,6665.399999999999600,15.449999999999999,6681.600000000000400,-0.751610000000000
,08.20.1998-12:00:00,8,20,1998,12,1384,3278.900000000000100,9.790900000000001,3290.900000000000100,-2.224700000000000
,08.20.1998-12:00:00,8,20,1998,12,1529,16662.000000000000000,34.630000000000003,16704.000000000000000,-8.059400000000000
,08.20.1998-12:00:00,8,20,1998,12,1744,267.949999999999990,95.128000000000000,363.100000000000020,-0.016158000000000
,08.20.1998-12:00:00,8,20,1998,12,2022,34162.000000000000000,71.721000000000004,34337.000000000000000,-103.319999999999990
,08.20.1998-12:00:00,8,20,1998,12,2188,50254.000000000000000,6.249000000000000,50324.000000000000000,-63.915999999999997
,08.20.1998-12:00:00,8,20,1998,12,2333,3601.500000000000000,22.863000000000000,3627.699999999999800,-3.312100000000000
,08.20.1998-15:00:00,8,20,1998,15,642,6440.100000000000400,16.719000000000001,6460.300000000000200,-3.528400000000000
,08.20.1998-15:00:00,8,20,1998,15,1384,3476.800000000000200,9.760700000000000,3485.000000000000000,1.544300000000000
,08.20.1998-15:00:00,8,20,1998,15,1529,16825.000000000000000,36.524000000000001,16860.000000000000000,1.896700000000000
,08.20.1998-15:00:00,8,20,1998,15,1744,278.220000000000030,94.442999999999998,372.269999999999980,0.400470000000000
,08.20.1998-15:00:00,8,20,1998,15,2022,33140.000000000000000,72.076999999999998,33248.000000000000000,-36.387000000000000
,08.20.1998-15:00:00,8,20,1998,15,2188,48186.000000000000000,6.242800000000000,48228.000000000000000,-35.970999999999997
,08.20.1998-15:00:00,8,20,1998,15,2333,3745.800000000000200,22.824999999999999,3761.900000000000100,6.742200000000000
,08.20.1998-18:00:00,8,20,1998,18,642,6131.800000000000200,18.818999999999999,6155.399999999999600,-4.823200000000000
,08.20.1998-18:00:00,8,20,1998,18,1384,3998.900000000000100,9.731299999999999,4004.599999999999900,4.076900000000000
,08.20.1998-18:00:00,8,20,1998,18,1529,17600.000000000000000,38.165999999999997,17629.000000000000000,8.884000000000000
,08.20.1998-18:00:00,8,20,1998,18,1744,318.069999999999990,102.569999999999990,418.639999999999990,2.004100000000000
,08.20.1998-18:00:00,8,20,1998,18,2022,34353.000000000000000,74.555999999999997,34384.000000000000000,43.293999999999997
,08.20.1998-18:00:00,8,20,1998,18,2188,48789.000000000000000,6.236600000000000,48784.000000000000000,10.488000000000000
,08.20.1998-18:00:00,8,20,1998,18,2333,4060.300000000000200,22.792999999999999,4068.400000000000100,14.690000000000000
,08.20.1998-21:00:00,8,20,1998,21,642,5946.399999999999600,19.356000000000002,5968.600000000000400,-2.911700000000000
,08.20.1998-21:00:00,8,20,1998,21,1384,4421.699999999999800,9.703200000000001,4428.100000000000400,3.300400000000000
,08.20.1998-21:00:00,8,20,1998,21,1529,18357.000000000000000,40.450000000000003,18389.000000000000000,8.691900000000000
,08.20.1998-21:00:00,8,20,1998,21,1744,339.360000000000010,113.380000000000000,451.399999999999980,1.340400000000000
,08.20.1998-21:00:00,8,20,1998,21,2022,36502.000000000000000,79.150999999999996,36504.000000000000000,76.680999999999997
,08.20.1998-21:00:00,8,20,1998,21,2188,51199.000000000000000,6.230400000000000,51163.000000000000000,41.923999999999999
,08.20.1998-21:00:00,8,20,1998,21,2333,4320.800000000000200,22.792000000000002,4331.399999999999600,12.167999999999999
,08.21.1998-00:00:00,8,21,1998,0,642,6221.199999999999800,29.030999999999999,6245.800000000000200,4.481700000000000
,08.21.1998-00:00:00,8,21,1998,0,1384,7024.500000000000000,10.359999999999999,7014.500000000000000,20.327999999999999
,08.21.1998-00:00:00,8,21,1998,0,1529,23298.000000000000000,65.864999999999995,23307.000000000000000,56.843000000000004
,08.21.1998-00:00:00,8,21,1998,0,1744,490.750000000000000,175.630000000000000,657.460000000000040,8.924300000000001
,08.21.1998-00:00:00,8,21,1998,0,2022,43906.000000000000000,109.420000000000000,43751.000000000000000,264.790000000000020
,08.21.1998-00:00:00,8,21,1998,0,2188,60478.000000000000000,6.300300000000000,60323.000000000000000,161.410000000000000
,08.21.1998-00:00:00,8,21,1998,0,2333,6296.300000000000200,26.007000000000001,6229.899999999999600,92.447000000000003
,08.21.1998-03:00:00,8,21,1998,3,642,6892.199999999999800,30.097999999999999,6911.699999999999800,10.585000000000001
,08.21.1998-03:00:00,8,21,1998,3,1384,8541.899999999999600,10.474000000000000,8540.500000000000000,11.848000000000001
,08.21.1998-03:00:00,8,21,1998,3,1529,27061.000000000000000,69.864999999999995,27088.000000000000000,43.122000000000000
,08.21.1998-03:00:00,8,21,1998,3,1744,559.080000000000040,202.460000000000010,757.570000000000050,3.974900000000000
,08.21.1998-03:00:00,8,21,1998,3,2022,53601.000000000000000,111.319999999999990,53367.000000000000000,345.339999999999970
,08.21.1998-03:00:00,8,21,1998,3,2188,73113.000000000000000,6.316400000000000,72899.000000000000000,219.789999999999990
,08.21.1998-03:00:00,8,21,1998,3,2333,7390.699999999999800,40.237000000000002,7379.100000000000400,51.792000000000002
,08.21.1998-06:00:00,8,21,1998,6,642,7998.399999999999600,28.928999999999998,8010.000000000000000,17.405000000000001
,08.21.1998-06:00:00,8,21,1998,6,1384,8856.299999999999300,10.470000000000001,8864.299999999999300,2.455000000000000
,08.21.1998-06:00:00,8,21,1998,6,1529,28816.000000000000000,66.507000000000005,28863.000000000000000,20.050999999999998
,08.21.1998-06:00:00,8,21,1998,6,1744,556.799999999999950,188.849999999999990,746.309999999999950,-0.663870000000000
,08.21.1998-06:00:00,8,21,1998,6,2022,60406.000000000000000,108.720000000000000,60273.000000000000000,242.300000000000010
,08.21.1998-06:00:00,8,21,1998,6,2188,83619.000000000000000,6.310400000000000,83443.000000000000000,182.759999999999990
,08.21.1998-06:00:00,8,21,1998,6,2333,7427.699999999999800,38.811999999999998,7464.899999999999600,1.663900000000000
,08.21.1998-09:00:00,8,21,1998,9,642,9246.500000000000000,25.905999999999999,9252.799999999999300,19.609999999999999
,08.21.1998-09:00:00,8,21,1998,9,1384,8444.600000000000400,10.483000000000001,8458.299999999999300,-3.214700000000000
,08.21.1998-09:00:00,8,21,1998,9,1529,29126.000000000000000,62.719000000000001,29185.000000000000000,3.497400000000000
,08.21.1998-09:00:00,8,21,1998,9,1744,490.579999999999980,180.030000000000000,673.740000000000010,-3.134400000000000
,08.21.1998-09:00:00,8,21,1998,9,2022,62592.000000000000000,100.770000000000000,62615.000000000000000,77.546999999999997
,08.21.1998-09:00:00,8,21,1998,9,2188,89040.000000000000000,6.299900000000000,88952.000000000000000,94.298000000000002
,08.21.1998-09:00:00,8,21,1998,9,2333,6971.199999999999800,26.780000000000001,7019.899999999999600,-21.888999999999999
,08.21.1998-12:00:00,8,21,1998,12,642,10347.000000000000000,25.907000000000000,10356.000000000000000,17.341000000000001
,08.21.1998-12:00:00,8,21,1998,12,1384,8220.899999999999600,10.449999999999999,8233.100000000000400,-1.746800000000000
,08.21.1998-12:00:00,8,21,1998,12,1529,29777.000000000000000,59.021000000000001,29828.000000000000000,7.405900000000000
,08.21.1998-12:00:00,8,21,1998,12,1744,477.769999999999980,179.819999999999990,658.130000000000000,-0.544220000000000
,08.21.1998-12:00:00,8,21,1998,12,2022,62310.000000000000000,94.909000000000006,62415.000000000000000,-10.243000000000000
,08.21.1998-12:00:00,8,21,1998,12,2188,90865.000000000000000,6.289200000000000,90840.000000000000000,31.748000000000001
,08.21.1998-12:00:00,8,21,1998,12,2333,6798.500000000000000,38.863000000000000,6844.899999999999600,-7.504000000000000
,08.21.1998-15:00:00,8,21,1998,15,642,11103.000000000000000,28.094999999999999,11119.000000000000000,11.930000000000000
,08.21.1998-15:00:00,8,21,1998,15,1384,8779.899999999999600,10.489000000000001,8786.000000000000000,4.365000000000000
,08.21.1998-15:00:00,8,21,1998,15,1529,31771.000000000000000,65.572000000000003,31814.000000000000000,22.905999999999999
,08.21.1998-15:00:00,8,21,1998,15,1744,502.060000000000000,188.530000000000000,689.210000000000040,1.378900000000000
,08.21.1998-15:00:00,8,21,1998,15,2022,63675.000000000000000,103.349999999999990,63729.000000000000000,48.911999999999999
,08.21.1998-15:00:00,8,21,1998,15,2188,92574.000000000000000,6.282400000000000,92551.000000000000000,29.728000000000002
,08.21.1998-15:00:00,8,21,1998,15,2333,7209.100000000000400,26.463000000000001,7217.000000000000000,18.603000000000002
,08.21.1998-18:00:00,8,21,1998,18,642,11536.000000000000000,30.090000000000000,11559.000000000000000,6.855700000000000
,08.21.1998-18:00:00,8,21,1998,18,1384,9709.700000000000700,10.593000000000000,9713.100000000000400,7.260900000000000
,08.21.1998-18:00:00,8,21,1998,18,1529,34508.000000000000000,69.150999999999996,34546.000000000000000,31.364000000000001
,08.21.1998-18:00:00,8,21,1998,18,1744,555.130000000000000,208.889999999999990,760.960000000000040,3.067400000000000
,08.21.1998-18:00:00,8,21,1998,18,2022,67401.000000000000000,112.360000000000000,67380.000000000000000,133.030000000000000
,08.21.1998-18:00:00,8,21,1998,18,2188,96733.000000000000000,6.280800000000000,96667.000000000000000,72.350999999999999
