OID_,TIMESTAMP,MONTH,DAY,YEAR,HOUR,STREAMMAPI,A,B,C,D
,06.10.1998-06:00:00,6,10,1998,6,1744,4423.800000000000200,617.389999999999990,5057.199999999999800,-16
,06.10.1998-06:00:00,6,10,1998,6,2022,620780.000000000000000,273.649999999999980,621310.000000000000000,-255
,06.10.1998-06:00:00,6,10,1998,6,2188,802000.000000000000000,22.411000000000001,802130.000000000000000,-112
,06.10.1998-06:00:00,6,10,1998,6,2333,68668.000000000000000,100.420000000000000,68892.000000000000000,-123
,06.10.1998-09:00:00,6,10,1998,9,642,151350.000000000000000,287.829999999999980,151660.000000000000000,-26
,06.10.1998-09:00:00,6,10,1998,9,1384,90492.000000000000000,146.710000000000010,90637.000000000000000,2
,06.10.1998-09:00:00,6,10,1998,9,1529,415270.000000000000000,238.590000000000000,415510.000000000000000,-4
,06.10.1998-09:00:00,6,10,1998,9,1744,4164.500000000000000,576.539999999999960,4753.600000000000400,-13
,06.10.1998-09:00:00,6,10,1998,9,2022,611690.000000000000000,224.759999999999990,612240.000000000000000,-325
,06.10.1998-09:00:00,6,10,1998,9,2188,792870.000000000000000,22.001999999999999,793050.000000000000000,-159
,06.10.1998-09:00:00,6,10,1998,9,2333,67552.000000000000000,75.933000000000007,67681.000000000000000,-53
,06.10.1998-12:00:00,6,10,1998,12,642,149320.000000000000000,271.730000000000020,149630.000000000000000,-32
,06.10.1998-12:00:00,6,10,1998,12,1384,91541.000000000000000,148.509999999999990,91681.000000000000000,8
,06.10.1998-12:00:00,6,10,1998,12,1529,417390.000000000000000,230.759999999999990,417600.000000000000000,24
,06.10.1998-12:00:00,6,10,1998,12,1744,3889.000000000000000,545.799999999999950,4447.600000000000400,-13
,06.10.1998-12:00:00,6,10,1998,12,2022,605060.000000000000000,212.550000000000010,605510.000000000000000,-236
,06.10.1998-12:00:00,6,10,1998,12,2188,785350.000000000000000,21.617000000000001,785500.000000000000000,-131
,06.10.1998-12:00:00,6,10,1998,12,2333,67955.000000000000000,75.947000000000003,68012.000000000000000,19
,06.10.1998-15:00:00,6,10,1998,15,642,147790.000000000000000,271.180000000000010,148080.000000000000000,-24
,06.10.1998-15:00:00,6,10,1998,15,1384,92220.000000000000000,166.509999999999990,92381.000000000000000,5
,06.10.1998-15:00:00,6,10,1998,15,1529,418940.000000000000000,241.110000000000010,419160.000000000000000,18
,06.10.1998-15:00:00,6,10,1998,15,1744,4044.500000000000000,584.980000000000020,4621.300000000000200,8
,06.10.1998-15:00:00,6,10,1998,15,2022,604010.000000000000000,216.110000000000010,604260.000000000000000,-37
,06.10.1998-15:00:00,6,10,1998,15,2188,782230.000000000000000,21.288000000000000,782300.000000000000000,-54
,06.10.1998-15:00:00,6,10,1998,15,2333,68909.000000000000000,78.944999999999993,68943.000000000000000,45
,06.10.1998-18:00:00,6,10,1998,18,642,147030.000000000000000,282.740000000000010,147320.000000000000000,-12
,06.10.1998-18:00:00,6,10,1998,18,1384,92174.000000000000000,180.660000000000000,92355.000000000000000,0
,06.10.1998-18:00:00,6,10,1998,18,1529,417930.000000000000000,250.990000000000010,418190.000000000000000,-11
,06.10.1998-18:00:00,6,10,1998,18,1744,4113.100000000000400,570.500000000000000,4681.300000000000200,2
,06.10.1998-18:00:00,6,10,1998,18,2022,606000.000000000000000,253.680000000000010,606180.000000000000000,72
,06.10.1998-18:00:00,6,10,1998,18,2188,782910.000000000000000,21.059000000000001,782920.000000000000000,12
,06.10.1998-18:00:00,6,10,1998,18,2333,69586.000000000000000,90.367000000000004,69644.000000000000000,32
,06.10.1998-21:00:00,6,10,1998,21,642,147170.000000000000000,294.019999999999980,147460.000000000000000,2
,06.10.1998-21:00:00,6,10,1998,21,1384,91711.000000000000000,181.330000000000010,91896.000000000000000,-4
,06.10.1998-21:00:00,6,10,1998,21,1529,415660.000000000000000,258.000000000000000,415940.000000000000000,-26
,06.10.1998-21:00:00,6,10,1998,21,1744,4433.399999999999600,645.809999999999950,5062.699999999999800,17
,06.10.1998-21:00:00,6,10,1998,21,2022,609100.000000000000000,258.600000000000020,609240.000000000000000,110
,06.10.1998-21:00:00,6,10,1998,21,2188,785810.000000000000000,20.888999999999999,785780.000000000000000,50
,06.10.1998-21:00:00,6,10,1998,21,2333,69934.000000000000000,109.580000000000000,70027.000000000000000,17
,06.11.1998-00:00:00,6,11,1998,0,642,147550.000000000000000,299.790000000000020,147840.000000000000000,6
,06.11.1998-00:00:00,6,11,1998,0,1384,90380.000000000000000,180.130000000000000,90570.000000000000000,-10
,06.11.1998-00:00:00,6,11,1998,0,1529,411400.000000000000000,261.569999999999990,411710.000000000000000,-49
,06.11.1998-00:00:00,6,11,1998,0,1744,4436.199999999999800,610.929999999999950,5048.500000000000000,-1
,06.11.1998-00:00:00,6,11,1998,0,2022,609770.000000000000000,271.350000000000020,610020.000000000000000,25
,06.11.1998-00:00:00,6,11,1998,0,2188,787820.000000000000000,20.725999999999999,787800.000000000000000,35
,06.11.1998-00:00:00,6,11,1998,0,2333,68727.000000000000000,103.130000000000000,68887.000000000000000,-57
,06.11.1998-03:00:00,6,11,1998,3,642,147600.000000000000000,313.130000000000000,147920.000000000000000,1
,06.11.1998-03:00:00,6,11,1998,3,1384,88553.000000000000000,173.639999999999990,88741.000000000000000,-14
,06.11.1998-03:00:00,6,11,1998,3,1529,405500.000000000000000,258.959999999999980,405830.000000000000000,-67
,06.11.1998-03:00:00,6,11,1998,3,1744,4410.500000000000000,629.980000000000020,5040.699999999999800,0
,06.11.1998-03:00:00,6,11,1998,3,2022,607360.000000000000000,269.730000000000020,607710.000000000000000,-86
,06.11.1998-03:00:00,6,11,1998,3,2188,785770.000000000000000,20.530999999999999,785820.000000000000000,-36
,06.11.1998-03:00:00,6,11,1998,3,2333,67202.000000000000000,101.510000000000010,67374.000000000000000,-71
,06.11.1998-06:00:00,6,11,1998,6,642,146450.000000000000000,303.079999999999980,146770.000000000000000,-18
,06.11.1998-06:00:00,6,11,1998,6,1384,86271.000000000000000,152.449999999999990,86442.000000000000000,-18
,06.11.1998-06:00:00,6,11,1998,6,1529,398910.000000000000000,248.849999999999990,399230.000000000000000,-76
,06.11.1998-06:00:00,6,11,1998,6,1744,4174.100000000000400,578.500000000000000,4764.600000000000400,-12
,06.11.1998-06:00:00,6,11,1998,6,2022,599010.000000000000000,277.370000000000000,599580.000000000000000,-297
,06.11.1998-06:00:00,6,11,1998,6,2188,777540.000000000000000,20.236999999999998,777710.000000000000000,-143
,06.11.1998-06:00:00,6,11,1998,6,2333,64464.000000000000000,84.792000000000002,64678.000000000000000,-129
,06.11.1998-09:00:00,6,11,1998,9,642,144550.000000000000000,278.009999999999990,144860.000000000000000,-30
,06.11.1998-09:00:00,6,11,1998,9,1384,84923.000000000000000,134.759999999999990,85068.000000000000000,-11
,06.11.1998-09:00:00,6,11,1998,9,1529,395140.000000000000000,225.810000000000000,395410.000000000000000,-43
,06.11.1998-09:00:00,6,11,1998,9,1744,3925.099999999999900,539.350000000000020,4476.500000000000000,-12
,06.11.1998-09:00:00,6,11,1998,9,2022,586810.000000000000000,219.750000000000000,587470.000000000000000,-437
,06.11.1998-09:00:00,6,11,1998,9,2188,764850.000000000000000,19.888999999999999,765090.000000000000000,-221
,06.11.1998-09:00:00,6,11,1998,9,2333,62793.000000000000000,72.530000000000001,62944.000000000000000,-79
,06.11.1998-12:00:00,6,11,1998,12,642,141910.000000000000000,260.279999999999970,142220.000000000000000,-42
,06.11.1998-12:00:00,6,11,1998,12,1384,85068.000000000000000,137.039999999999990,85204.000000000000000,1
,06.11.1998-12:00:00,6,11,1998,12,1529,394240.000000000000000,218.110000000000010,394460.000000000000000,-10
,06.11.1998-12:00:00,6,11,1998,12,1744,3600.800000000000200,509.120000000000000,4124.800000000000200,-15
,06.11.1998-12:00:00,6,11,1998,12,2022,575980.000000000000000,213.500000000000000,576580.000000000000000,-386
,06.11.1998-12:00:00,6,11,1998,12,2188,752550.000000000000000,19.565000000000001,752780.000000000000000,-214
,06.11.1998-12:00:00,6,11,1998,12,2333,62742.000000000000000,72.884000000000000,62818.000000000000000,-2
,06.11.1998-15:00:00,6,11,1998,15,642,139700.000000000000000,260.170000000000020,140000.000000000000000,-35
,06.11.1998-15:00:00,6,11,1998,15,1384,86209.000000000000000,155.539999999999990,86356.000000000000000,9
,06.11.1998-15:00:00,6,11,1998,15,1529,395120.000000000000000,229.430000000000010,395340.000000000000000,10
,06.11.1998-15:00:00,6,11,1998,15,1744,3726.500000000000000,551.700000000000050,4271.199999999999800,7
,06.11.1998-15:00:00,6,11,1998,15,2022,571150.000000000000000,201.810000000000000,571520.000000000000000,-172
,06.11.1998-15:00:00,6,11,1998,15,2188,743970.000000000000000,19.289999999999999,744140.000000000000000,-149
,06.11.1998-15:00:00,6,11,1998,15,2333,63559.000000000000000,74.129999999999995,63595.000000000000000,38
,06.11.1998-18:00:00,6,11,1998,18,642,137830.000000000000000,271.389999999999990,138130.000000000000000,-29
,06.11.1998-18:00:00,6,11,1998,18,1384,86322.000000000000000,166.610000000000010,86488.000000000000000,1
,06.11.1998-18:00:00,6,11,1998,18,1529,393480.000000000000000,239.639999999999990,393740.000000000000000,-19
,06.11.1998-18:00:00,6,11,1998,18,1744,3829.300000000000200,537.230000000000020,4362.800000000000200,4
,06.11.1998-18:00:00,6,11,1998,18,2022,571020.000000000000000,239.539999999999990,571260.000000000000000,-3
,06.11.1998-18:00:00,6,11,1998,18,2188,740610.000000000000000,19.106000000000002,740690.000000000000000,-58
,06.11.1998-18:00:00,6,11,1998,18,2333,64457.000000000000000,84.087000000000003,64498.000000000000000,42
,06.11.1998-21:00:00,6,11,1998,21,642,136850.000000000000000,282.990000000000010,137150.000000000000000,-15
,06.11.1998-21:00:00,6,11,1998,21,1384,86289.000000000000000,170.530000000000000,86460.000000000000000,0
,06.11.1998-21:00:00,6,11,1998,21,1529,390940.000000000000000,246.710000000000010,391220.000000000000000,-29
,06.11.1998-21:00:00,6,11,1998,21,1744,4019.099999999999900,604.080000000000040,4612.399999999999600,11
,06.11.1998-21:00:00,6,11,1998,21,2022,572880.000000000000000,258.720000000000030,573080.000000000000000,67
,06.11.1998-21:00:00,6,11,1998,21,2188,740770.000000000000000,18.972000000000001,740780.000000000000000,3
,06.11.1998-21:00:00,6,11,1998,21,2333,64695.000000000000000,95.823999999999998,64779.000000000000000,12
,06.12.1998-00:00:00,6,12,1998,0,642,136240.000000000000000,288.209999999999980,136530.000000000000000,-10
,06.12.1998-00:00:00,6,12,1998,0,1384,85226.000000000000000,169.500000000000000,85404.000000000000000,-8
,06.12.1998-00:00:00,6,12,1998,0,1529,386520.000000000000000,250.470000000000000,386820.000000000000000,-51
,06.12.1998-00:00:00,6,12,1998,0,1744,4023.300000000000200,574.649999999999980,4599.000000000000000,-1
,06.12.1998-00:00:00,6,12,1998,0,2022,572940.000000000000000,259.970000000000030,573200.000000000000000,2
,06.12.1998-00:00:00,6,12,1998,0,2188,741250.000000000000000,18.843000000000000,741260.000000000000000,8
,06.12.1998-00:00:00,6,12,1998,0,2333,63896.000000000000000,98.275000000000006,64032.000000000000000,-37
,06.12.1998-03:00:00,6,12,1998,3,642,135710.000000000000000,289.610000000000010,136000.000000000000000,-8
,06.12.1998-03:00:00,6,12,1998,3,1384,83795.000000000000000,162.470000000000000,83969.000000000000000,-11
,06.12.1998-03:00:00,6,12,1998,3,1529,380450.000000000000000,247.669999999999990,380770.000000000000000,-70
,06.12.1998-03:00:00,6,12,1998,3,1744,4039.300000000000200,590.860000000000010,4628.800000000000200,1
,06.12.1998-03:00:00,6,12,1998,3,2022,570620.000000000000000,262.350000000000020,570970.000000000000000,-82
,06.12.1998-03:00:00,6,12,1998,3,2188,738580.000000000000000,18.681999999999999,738650.000000000000000,-46
,06.12.1998-03:00:00,6,12,1998,3,2333,62786.000000000000000,96.064999999999998,62934.000000000000000,-52
,06.12.1998-06:00:00,6,12,1998,6,642,134390.000000000000000,282.370000000000000,134690.000000000000000,-21
,06.12.1998-06:00:00,6,12,1998,6,1384,80858.000000000000000,140.810000000000000,81022.000000000000000,-23
,06.12.1998-06:00:00,6,12,1998,6,1529,373000.000000000000000,237.009999999999990,373320.000000000000000,-85
,06.12.1998-06:00:00,6,12,1998,6,1744,3753.099999999999900,540.549999999999950,4307.699999999999800,-14
,06.12.1998-06:00:00,6,12,1998,6,2022,561800.000000000000000,240.740000000000010,562350.000000000000000,-315
,06.12.1998-06:00:00,6,12,1998,6,2188,730170.000000000000000,18.454000000000001,730330.000000000000000,-146
,06.12.1998-06:00:00,6,12,1998,6,2333,60098.000000000000000,80.000000000000000,60305.000000000000000,-126
,06.12.1998-09:00:00,6,12,1998,9,642,132690.000000000000000,264.240000000000010,132980.000000000000000,-27
,06.12.1998-09:00:00,6,12,1998,9,1384,79235.000000000000000,123.349999999999990,79371.000000000000000,-13
,06.12.1998-09:00:00,6,12,1998,9,1529,367330.000000000000000,213.319999999999990,367610.000000000000000,-65
,06.12.1998-09:00:00,6,12,1998,9,1744,3618.500000000000000,494.399999999999980,4120.500000000000000,-8
,06.12.1998-09:00:00,6,12,1998,9,2022,548510.000000000000000,229.840000000000000,549210.000000000000000,-474
,06.12.1998-09:00:00,6,12,1998,9,2188,716660.000000000000000,18.250000000000000,716910.000000000000000,-235
,06.12.1998-09:00:00,6,12,1998,9,2333,57779.000000000000000,70.019000000000005,57957.000000000000000,-109
,06.12.1998-12:00:00,6,12,1998,12,642,130430.000000000000000,246.660000000000000,130710.000000000000000,-36
,06.12.1998-12:00:00,6,12,1998,12,1384,78501.000000000000000,126.160000000000000,78633.000000000000000,-6
,06.12.1998-12:00:00,6,12,1998,12,1529,364710.000000000000000,206.380000000000000,364950.000000000000000,-30
,06.12.1998-12:00:00,6,12,1998,12,1744,3365.400000000000100,482.630000000000000,3859.099999999999900,-11
,06.12.1998-12:00:00,6,12,1998,12,2022,535520.000000000000000,180.979999999999990,536170.000000000000000,-464
,06.12.1998-12:00:00,6,12,1998,12,2188,702100.000000000000000,18.058000000000000,702370.000000000000000,-253
,06.12.1998-12:00:00,6,12,1998,12,2333,57133.000000000000000,70.174999999999997,57233.000000000000000,-30
,06.12.1998-15:00:00,6,12,1998,15,642,128360.000000000000000,247.610000000000010,128640.000000000000000,-32
,06.12.1998-15:00:00,6,12,1998,15,1384,79151.000000000000000,145.970000000000000,79292.000000000000000,5
,06.12.1998-15:00:00,6,12,1998,15,1529,364720.000000000000000,218.710000000000010,364940.000000000000000,0
,06.12.1998-15:00:00,6,12,1998,15,1744,3497.199999999999800,504.740000000000010,3995.500000000000000,6
,06.12.1998-15:00:00,6,12,1998,15,2022,528610.000000000000000,195.870000000000000,529050.000000000000000,-246
,06.12.1998-15:00:00,6,12,1998,15,2188,691160.000000000000000,17.882999999999999,691360.000000000000000,-190
,06.12.1998-15:00:00,6,12,1998,15,2333,57746.000000000000000,70.634000000000000,57788.000000000000000,29
,06.12.1998-18:00:00,6,12,1998,18,642,126360.000000000000000,258.899999999999980,126650.000000000000000,-31
,06.12.1998-18:00:00,6,12,1998,18,1384,79638.000000000000000,156.810000000000000,79791.000000000000000,4
,06.12.1998-18:00:00,6,12,1998,18,1529,363890.000000000000000,228.889999999999990,364130.000000000000000,-9
,06.12.1998-18:00:00,6,12,1998,18,1744,3527.300000000000200,508.709999999999980,4034.599999999999900,1
,06.12.1998-18:00:00,6,12,1998,18,2022,527540.000000000000000,237.889999999999990,527820.000000000000000,-37
,06.12.1998-18:00:00,6,12,1998,18,2188,686550.000000000000000,17.748000000000001,686640.000000000000000,-80
,06.12.1998-18:00:00,6,12,1998,18,2333,59196.000000000000000,77.697999999999993,59206.000000000000000,68
,06.12.1998-21:00:00,6,12,1998,21,642,125100.000000000000000,270.730000000000020,125390.000000000000000,-20
,06.12.1998-21:00:00,6,12,1998,21,1384,79884.000000000000000,157.500000000000000,80040.000000000000000,2
,06.12.1998-21:00:00,6,12,1998,21,1529,362450.000000000000000,236.610000000000010,362700.000000000000000,-16
,06.12.1998-21:00:00,6,12,1998,21,1744,3846.199999999999800,570.789999999999960,4401.100000000000400,16
,06.12.1998-21:00:00,6,12,1998,21,2022,530000.000000000000000,243.069999999999990,530160.000000000000000,88
,06.12.1998-21:00:00,6,12,1998,21,2188,686700.000000000000000,17.641999999999999,686710.000000000000000,3
,06.12.1998-21:00:00,6,12,1998,21,2333,60021.000000000000000,89.216999999999999,60071.000000000000000,39
,06.13.1998-00:00:00,6,13,1998,0,642,124340.000000000000000,276.139999999999990,124630.000000000000000,-12
,06.13.1998-00:00:00,6,13,1998,0,1384,79168.000000000000000,158.639999999999990,79332.000000000000000,-6
,06.13.1998-00:00:00,6,13,1998,0,1529,359210.000000000000000,240.750000000000000,359480.000000000000000,-37
,06.13.1998-00:00:00,6,13,1998,0,1744,3754.000000000000000,543.440000000000050,4302.399999999999600,-5
,06.13.1998-00:00:00,6,13,1998,0,2022,531580.000000000000000,256.750000000000000,531780.000000000000000,57
,06.13.1998-00:00:00,6,13,1998,0,2188,688850.000000000000000,17.536000000000001,688830.000000000000000,37
,06.13.1998-00:00:00,6,13,1998,0,2333,59720.000000000000000,94.611999999999995,59828.000000000000000,-14
,06.13.1998-03:00:00,6,13,1998,3,642,124080.000000000000000,276.839999999999970,124360.000000000000000,-4
,06.13.1998-03:00:00,6,13,1998,3,1384,78117.000000000000000,156.400000000000010,78282.000000000000000,-8
,06.13.1998-03:00:00,6,13,1998,3,1529,355160.000000000000000,237.610000000000010,355440.000000000000000,-46
,06.13.1998-03:00:00,6,13,1998,3,1744,3796.500000000000000,550.330000000000040,4344.699999999999800,2
,06.13.1998-03:00:00,6,13,1998,3,2022,531330.000000000000000,247.919999999999990,531580.000000000000000,-9
,06.13.1998-03:00:00,6,13,1998,3,2188,689060.000000000000000,17.420000000000002,689070.000000000000000,4
,06.13.1998-03:00:00,6,13,1998,3,2333,59104.000000000000000,93.635000000000005,59226.000000000000000,-29
,06.13.1998-06:00:00,6,13,1998,6,642,123630.000000000000000,269.880000000000000,123900.000000000000000,-7
,06.13.1998-06:00:00,6,13,1998,6,1384,76062.000000000000000,145.630000000000000,76224.000000000000000,-16
,06.13.1998-06:00:00,6,13,1998,6,1529,349390.000000000000000,229.340000000000000,349690.000000000000000,-66
,06.13.1998-06:00:00,6,13,1998,6,1744,3597.900000000000100,525.830000000000040,4133.100000000000400,-9
,06.13.1998-06:00:00,6,13,1998,6,2022,526530.000000000000000,244.720000000000000,526940.000000000000000,-171
,06.13.1998-06:00:00,6,13,1998,6,2188,685640.000000000000000,17.285000000000000,685720.000000000000000,-59
,06.13.1998-06:00:00,6,13,1998,6,2333,56996.000000000000000,82.000000000000000,57177.000000000000000,-99
,06.13.1998-09:00:00,6,13,1998,9,642,122740.000000000000000,258.480000000000020,123010.000000000000000,-14
,06.13.1998-09:00:00,6,13,1998,9,1384,74678.000000000000000,134.740000000000010,74824.000000000000000,-11
,06.13.1998-09:00:00,6,13,1998,9,1529,344510.000000000000000,216.949999999999990,344790.000000000000000,-56
,06.13.1998-09:00:00,6,13,1998,9,1744,3476.199999999999800,497.170000000000020,3979.699999999999800,-6
,06.13.1998-09:00:00,6,13,1998,9,2022,518140.000000000000000,215.710000000000010,518660.000000000000000,-300
,06.13.1998-09:00:00,6,13,1998,9,2188,676940.000000000000000,17.140000000000001,677110.000000000000000,-151
,06.13.1998-09:00:00,6,13,1998,9,2333,55405.000000000000000,72.837000000000003,55552.000000000000000,-75
,06.13.1998-12:00:00,6,13,1998,12,642,121260.000000000000000,248.319999999999990,121530.000000000000000,-24
,06.13.1998-12:00:00,6,13,1998,12,1384,73713.000000000000000,134.380000000000000,73855.000000000000000,-8
,06.13.1998-12:00:00,6,13,1998,12,1529,341060.000000000000000,212.210000000000010,341310.000000000000000,-40
,06.13.1998-12:00:00,6,13,1998,12,1744,3338.900000000000100,509.000000000000000,3853.199999999999800,-5
,06.13.1998-12:00:00,6,13,1998,12,2022,508690.000000000000000,227.520000000000010,509260.000000000000000,-336
,06.13.1998-12:00:00,6,13,1998,12,2188,666620.000000000000000,17.000000000000000,666810.000000000000000,-180
,06.13.1998-12:00:00,6,13,1998,12,2333,54475.000000000000000,75.358999999999995,54593.000000000000000,-43
,06.13.1998-15:00:00,6,13,1998,15,642,119380.000000000000000,247.500000000000000,119660.000000000000000,-30
,06.13.1998-15:00:00,6,13,1998,15,1384,73785.000000000000000,142.470000000000000,73926.000000000000000,1
,06.13.1998-15:00:00,6,13,1998,15,1529,339180.000000000000000,216.199999999999990,339420.000000000000000,-21
,06.13.1998-15:00:00,6,13,1998,15,1744,3444.800000000000200,494.500000000000000,3935.500000000000000,4
,06.13.1998-15:00:00,6,13,1998,15,2022,501980.000000000000000,215.340000000000000,502430.000000000000000,-240
,06.13.1998-15:00:00,6,13,1998,15,2188,657190.000000000000000,16.870000000000001,657370.000000000000000,-164
,06.13.1998-15:00:00,6,13,1998,15,2333,54579.000000000000000,73.924000000000007,54648.000000000000000,5
,06.13.1998-18:00:00,6,13,1998,18,642,117270.000000000000000,254.190000000000000,117560.000000000000000,-33
,06.13.1998-18:00:00,6,13,1998,18,1384,73789.000000000000000,150.289999999999990,73940.000000000000000,0
,06.13.1998-18:00:00,6,13,1998,18,1529,337610.000000000000000,222.380000000000000,337850.000000000000000,-18
,06.13.1998-18:00:00,6,13,1998,18,1744,3371.099999999999900,521.929999999999950,3894.900000000000100,-2
,06.13.1998-18:00:00,6,13,1998,18,2022,498630.000000000000000,241.389999999999990,498990.000000000000000,-118
,06.13.1998-18:00:00,6,13,1998,18,2188,651610.000000000000000,16.759000000000000,651720.000000000000000,-97
,06.13.1998-18:00:00,6,13,1998,18,2333,55040.000000000000000,83.066999999999993,55101.000000000000000,22
,06.13.1998-21:00:00,6,13,1998,21,642,115590.000000000000000,261.720000000000030,115880.000000000000000,-26
,06.13.1998-21:00:00,6,13,1998,21,1384,73624.000000000000000,152.190000000000000,73778.000000000000000,-1
,06.13.1998-21:00:00,6,13,1998,21,1529,335160.000000000000000,229.849999999999990,335420.000000000000000,-28
,06.13.1998-21:00:00,6,13,1998,21,1744,3570.300000000000200,544.970000000000030,4106.000000000000000,9
,06.13.1998-21:00:00,6,13,1998,21,2022,497920.000000000000000,244.139999999999990,498190.000000000000000,-25
,06.13.1998-21:00:00,6,13,1998,21,2188,649220.000000000000000,16.666000000000000,649280.000000000000000,-42
,06.13.1998-21:00:00,6,13,1998,21,2333,55936.000000000000000,91.204999999999998,55985.000000000000000,42
,06.14.1998-00:00:00,6,14,1998,0,642,114410.000000000000000,264.329999999999980,114690.000000000000000,-19
,06.14.1998-00:00:00,6,14,1998,0,1384,72730.000000000000000,151.340000000000000,72889.000000000000000,-7
,06.14.1998-00:00:00,6,14,1998,0,1529,331410.000000000000000,233.380000000000000,331690.000000000000000,-43
,06.14.1998-00:00:00,6,14,1998,0,1744,3526.300000000000200,553.460000000000040,4081.199999999999800,-1
,06.14.1998-00:00:00,6,14,1998,0,2022,496710.000000000000000,269.120000000000000,497020.000000000000000,-42
,06.14.1998-00:00:00,6,14,1998,0,2188,647710.000000000000000,16.574999999999999,647760.000000000000000,-26
,06.14.1998-00:00:00,6,14,1998,0,2333,55418.000000000000000,95.906999999999996,55538.000000000000000,-24
,06.14.1998-03:00:00,6,14,1998,3,642,113710.000000000000000,263.569999999999990,113990.000000000000000,-11
,06.14.1998-03:00:00,6,14,1998,3,1384,71038.000000000000000,147.039999999999990,71198.000000000000000,-13
,06.14.1998-03:00:00,6,14,1998,3,1529,326070.000000000000000,230.490000000000010,326360.000000000000000,-61
,06.14.1998-03:00:00,6,14,1998,3,1744,3638.500000000000000,542.059999999999950,4176.300000000000200,4
,06.14.1998-03:00:00,6,14,1998,3,2022,493810.000000000000000,258.620000000000000,494170.000000000000000,-104
,06.14.1998-03:00:00,6,14,1998,3,2188,644080.000000000000000,16.474000000000000,644160.000000000000000,-63
,06.14.1998-03:00:00,6,14,1998,3,2333,54704.000000000000000,92.031000000000006,54829.000000000000000,-34
,06.14.1998-06:00:00,6,14,1998,6,642,112900.000000000000000,257.529999999999970,113170.000000000000000,-13
,06.14.1998-06:00:00,6,14,1998,6,1384,68158.000000000000000,133.870000000000000,68314.000000000000000,-23
,06.14.1998-06:00:00,6,14,1998,6,1529,318390.000000000000000,222.280000000000000,318700.000000000000000,-88
,06.14.1998-06:00:00,6,14,1998,6,1744,3367.500000000000000,520.149999999999980,3899.800000000000200,-12
,06.14.1998-06:00:00,6,14,1998,6,2022,485990.000000000000000,275.779999999999970,486540.000000000000000,-278
,06.14.1998-06:00:00,6,14,1998,6,2188,635910.000000000000000,16.352000000000000,636070.000000000000000,-142
,06.14.1998-06:00:00,6,14,1998,6,2333,52581.000000000000000,78.884000000000000,52760.000000000000000,-100
,06.14.1998-09:00:00,6,14,1998,9,642,111760.000000000000000,244.830000000000010,112020.000000000000000,-18
,06.14.1998-09:00:00,6,14,1998,9,1384,65403.000000000000000,122.230000000000000,65547.000000000000000,-22
,06.14.1998-09:00:00,6,14,1998,9,1529,311130.000000000000000,207.130000000000000,311420.000000000000000,-83
,06.14.1998-09:00:00,6,14,1998,9,1744,3207.199999999999800,486.880000000000000,3702.199999999999800,-8
,06.14.1998-09:00:00,6,14,1998,9,2022,474040.000000000000000,211.039999999999990,474680.000000000000000,-428
,06.14.1998-09:00:00,6,14,1998,9,2188,622670.000000000000000,16.218000000000000,622910.000000000000000,-230
,06.14.1998-09:00:00,6,14,1998,9,2333,50384.000000000000000,69.204999999999998,50556.000000000000000,-103
,06.14.1998-12:00:00,6,14,1998,12,642,109800.000000000000000,232.449999999999990,110060.000000000000000,-31
,06.14.1998-12:00:00,6,14,1998,12,1384,63683.000000000000000,122.599999999999990,63820.000000000000000,-13
,06.14.1998-12:00:00,6,14,1998,12,1529,305370.000000000000000,202.340000000000000,305640.000000000000000,-66
,06.14.1998-12:00:00,6,14,1998,12,1744,3052.699999999999800,476.870000000000000,3536.500000000000000,-7
,06.14.1998-12:00:00,6,14,1998,12,2022,460870.000000000000000,215.220000000000000,461550.000000000000000,-469
,06.14.1998-12:00:00,6,14,1998,12,2188,606670.000000000000000,16.088000000000001,606960.000000000000000,-278
,06.14.1998-12:00:00,6,14,1998,12,2333,48943.000000000000000,72.061000000000007,49083.000000000000000,-67
,06.14.1998-15:00:00,6,14,1998,15,642,107480.000000000000000,232.419999999999990,107750.000000000000000,-37
,06.14.1998-15:00:00,6,14,1998,15,1384,63492.000000000000000,133.819999999999990,63627.000000000000000,-1
,06.14.1998-15:00:00,6,14,1998,15,1529,302630.000000000000000,208.889999999999990,302870.000000000000000,-31
,06.14.1998-15:00:00,6,14,1998,15,1744,3186.300000000000200,474.680000000000010,3655.500000000000000,5
,06.14.1998-15:00:00,6,14,1998,15,2022,451440.000000000000000,202.740000000000010,451980.000000000000000,-336
,06.14.1998-15:00:00,6,14,1998,15,2188,592450.000000000000000,15.970000000000001,592710.000000000000000,-247
,06.14.1998-15:00:00,6,14,1998,15,2333,49304.000000000000000,70.081000000000003,49358.000000000000000,17
,06.14.1998-18:00:00,6,14,1998,18,642,104730.000000000000000,241.229999999999990,105010.000000000000000,-43
,06.14.1998-18:00:00,6,14,1998,18,1384,64000.000000000000000,141.150000000000010,64137.000000000000000,4
,06.14.1998-18:00:00,6,14,1998,18,1529,300450.000000000000000,215.470000000000000,300690.000000000000000,-25
,06.14.1998-18:00:00,6,14,1998,18,1744,3159.599999999999900,511.730000000000020,3670.900000000000100,0
,06.14.1998-18:00:00,6,14,1998,18,2022,446620.000000000000000,235.310000000000000,447020.000000000000000,-171
,06.14.1998-18:00:00,6,14,1998,18,2188,583090.000000000000000,15.872000000000000,583270.000000000000000,-163
