OID_,TIMESTAMP,MONTH,DAY,YEAR,HOUR,STREAMMAPI,A,B,C,D
,07.21.1998-15:00:00,7,21,1998,15,642,15897.000000000000000,58.908999999999999,15968.000000000000000,-12.542000000000000
,07.21.1998-15:00:00,7,21,1998,15,1384,8839.500000000000000,25.180000000000000,8856.899999999999600,7.738000000000000
,07.21.1998-15:00:00,7,21,1998,15,1529,43598.000000000000000,95.072000000000003,43677.000000000000000,16.367999999999999
,07.21.1998-15:00:00,7,21,1998,15,1744,688.070000000000050,211.460000000000010,896.240000000000010,3.287500000000000
,07.21.1998-15:00:00,7,21,1998,15,2022,74068.000000000000000,113.220000000000000,74249.000000000000000,-68.590999999999994
,07.21.1998-15:00:00,7,21,1998,15,2188,103370.000000000000000,10.491000000000000,103450.000000000000000,-75.137000000000000
,07.21.1998-15:00:00,7,21,1998,15,2333,9794.000000000000000,38.661999999999999,9781.500000000000000,51.100000000000001
,07.21.1998-18:00:00,7,21,1998,18,642,15034.000000000000000,60.463999999999999,15108.000000000000000,-13.560000000000000
,07.21.1998-18:00:00,7,21,1998,18,1384,10012.000000000000000,25.113000000000000,10028.000000000000000,9.155600000000000
,07.21.1998-18:00:00,7,21,1998,18,1529,45666.000000000000000,100.300000000000000,45743.000000000000000,23.728999999999999
,07.21.1998-18:00:00,7,21,1998,18,1744,755.980000000000020,234.970000000000000,987.130000000000000,3.818700000000000
,07.21.1998-18:00:00,7,21,1998,18,2022,76999.000000000000000,126.239999999999990,77020.000000000000000,104.860000000000000
,07.21.1998-18:00:00,7,21,1998,18,2188,104360.000000000000000,10.464000000000000,104350.000000000000000,17.216999999999999
,07.21.1998-18:00:00,7,21,1998,18,2333,11027.000000000000000,42.747000000000000,11012.000000000000000,57.801000000000002
,07.21.1998-21:00:00,7,21,1998,21,642,14644.000000000000000,62.866000000000000,14713.000000000000000,-6.102300000000000
,07.21.1998-21:00:00,7,21,1998,21,1384,10929.000000000000000,25.356000000000002,10947.000000000000000,7.158300000000000
,07.21.1998-21:00:00,7,21,1998,21,1529,47479.000000000000000,102.090000000000000,47561.000000000000000,20.777999999999999
,07.21.1998-21:00:00,7,21,1998,21,1744,803.710000000000040,258.329999999999980,1059.099999999999900,2.969200000000000
,07.21.1998-21:00:00,7,21,1998,21,2022,81632.000000000000000,132.830000000000010,81600.000000000000000,165.259999999999990
,07.21.1998-21:00:00,7,21,1998,21,2188,108970.000000000000000,10.436999999999999,108900.000000000000000,80.194999999999993
,07.21.1998-21:00:00,7,21,1998,21,2333,11790.000000000000000,44.447000000000003,11798.000000000000000,35.707999999999998
,07.22.1998-00:00:00,7,22,1998,0,642,14884.000000000000000,62.734000000000002,14943.000000000000000,3.770600000000000
,07.22.1998-00:00:00,7,22,1998,0,1384,11333.000000000000000,26.042999999999999,11356.000000000000000,3.163600000000000
,07.22.1998-00:00:00,7,22,1998,0,1529,48439.000000000000000,102.160000000000000,48530.000000000000000,10.984000000000000
,07.22.1998-00:00:00,7,22,1998,0,1744,828.409999999999970,260.920000000000020,1088.200000000000000,1.140300000000000
,07.22.1998-00:00:00,7,22,1998,0,2022,85462.000000000000000,133.009999999999990,85459.000000000000000,136.410000000000000
,07.22.1998-00:00:00,7,22,1998,0,2188,114430.000000000000000,10.411000000000000,114350.000000000000000,95.019000000000005
,07.22.1998-00:00:00,7,22,1998,0,2333,12111.000000000000000,44.420000000000002,12140.000000000000000,14.988000000000000
,07.22.1998-03:00:00,7,22,1998,3,642,15550.000000000000000,62.051000000000002,15602.000000000000000,10.487000000000000
,07.22.1998-03:00:00,7,22,1998,3,1384,11219.000000000000000,25.882999999999999,11246.000000000000000,-0.890110000000000
,07.22.1998-03:00:00,7,22,1998,3,1529,48493.000000000000000,100.790000000000010,48593.000000000000000,0.597530000000000
,07.22.1998-03:00:00,7,22,1998,3,1744,825.340000000000030,256.190000000000000,1081.900000000000100,-0.325830000000000
,07.22.1998-03:00:00,7,22,1998,3,2022,87454.000000000000000,132.300000000000010,87516.000000000000000,70.923000000000002
,07.22.1998-03:00:00,7,22,1998,3,2188,118300.000000000000000,10.384000000000000,118250.000000000000000,67.343000000000004
,07.22.1998-03:00:00,7,22,1998,3,2333,12021.000000000000000,43.613999999999997,12069.000000000000000,-4.234400000000000
,07.22.1998-06:00:00,7,22,1998,6,642,16185.000000000000000,59.314999999999998,16234.000000000000000,9.947800000000001
,07.22.1998-06:00:00,7,22,1998,6,1384,9959.200000000000700,24.736999999999998,9993.799999999999300,-9.848500000000000
,07.22.1998-06:00:00,7,22,1998,6,1529,46229.000000000000000,91.197999999999993,46347.000000000000000,-26.013999999999999
,07.22.1998-06:00:00,7,22,1998,6,1744,748.220000000000030,218.680000000000010,971.690000000000050,-4.788000000000000
,07.22.1998-06:00:00,7,22,1998,6,2022,85450.000000000000000,125.050000000000000,85647.000000000000000,-71.646000000000001
,07.22.1998-06:00:00,7,22,1998,6,2188,117410.000000000000000,10.358000000000001,117440.000000000000000,-15.491000000000000
,07.22.1998-06:00:00,7,22,1998,6,2333,10589.000000000000000,40.695999999999998,10697.000000000000000,-67.025999999999996
,07.22.1998-09:00:00,7,22,1998,9,642,16391.000000000000000,42.561000000000000,16431.000000000000000,2.992500000000000
,07.22.1998-09:00:00,7,22,1998,9,1384,8164.399999999999600,24.559000000000001,8203.000000000000000,-14.015000000000001
,07.22.1998-09:00:00,7,22,1998,9,1529,42317.000000000000000,76.766000000000005,42439.000000000000000,-44.948999999999998
,07.22.1998-09:00:00,7,22,1998,9,1744,637.149999999999980,187.740000000000010,830.820000000000050,-5.932100000000000
,07.22.1998-09:00:00,7,22,1998,9,2022,79316.000000000000000,103.880000000000000,79639.000000000000000,-219.199999999999990
,07.22.1998-09:00:00,7,22,1998,9,2188,111240.000000000000000,10.332000000000001,111360.000000000000000,-107.370000000000000
,07.22.1998-09:00:00,7,22,1998,9,2333,8821.100000000000400,36.351999999999997,8940.299999999999300,-82.793999999999997
,07.22.1998-12:00:00,7,22,1998,12,642,16011.000000000000000,39.061999999999998,16057.000000000000000,-6.039200000000000
,07.22.1998-12:00:00,7,22,1998,12,1384,7553.800000000000200,24.446000000000002,7583.000000000000000,-4.768500000000000
,07.22.1998-12:00:00,7,22,1998,12,1529,40474.000000000000000,81.381000000000000,40577.000000000000000,-21.038000000000000
,07.22.1998-12:00:00,7,22,1998,12,1744,614.519999999999980,186.789999999999990,802.299999999999950,-0.984720000000000
,07.22.1998-12:00:00,7,22,1998,12,2022,73230.000000000000000,101.770000000000000,73549.000000000000000,-216.840000000000000
,07.22.1998-12:00:00,7,22,1998,12,2188,103810.000000000000000,10.307000000000000,103950.000000000000000,-129.199999999999990
,07.22.1998-12:00:00,7,22,1998,12,2333,8476.100000000000400,36.442000000000000,8528.700000000000700,-16.116000000000000
,07.22.1998-15:00:00,7,22,1998,15,642,15219.000000000000000,56.259999999999998,15288.000000000000000,-12.204000000000001
,07.22.1998-15:00:00,7,22,1998,15,1384,8451.700000000000700,24.359999999999999,8469.000000000000000,7.010100000000000
,07.22.1998-15:00:00,7,22,1998,15,1529,41777.000000000000000,93.421999999999997,41855.000000000000000,15.048000000000000
,07.22.1998-15:00:00,7,22,1998,15,1744,665.529999999999970,207.240000000000010,869.779999999999970,2.984700000000000
,07.22.1998-15:00:00,7,22,1998,15,2022,71498.000000000000000,111.520000000000000,71671.000000000000000,-61.328000000000003
,07.22.1998-15:00:00,7,22,1998,15,2188,99874.000000000000000,10.281000000000001,99953.000000000000000,-68.518000000000001
,07.22.1998-15:00:00,7,22,1998,15,2333,9438.200000000000700,39.692000000000000,9432.799999999999300,45.100000000000001
,07.22.1998-18:00:00,7,22,1998,18,642,14392.000000000000000,57.389000000000003,14462.000000000000000,-13.021000000000001
,07.22.1998-18:00:00,7,22,1998,18,1384,9567.700000000000700,24.292999999999999,9583.299999999999300,8.713300000000000
,07.22.1998-18:00:00,7,22,1998,18,1529,43714.000000000000000,97.724999999999994,43789.000000000000000,22.219000000000001
,07.22.1998-18:00:00,7,22,1998,18,1744,727.200000000000050,228.729999999999990,952.460000000000040,3.473800000000000
,07.22.1998-18:00:00,7,22,1998,18,2022,74294.000000000000000,124.930000000000010,74319.000000000000000,100.030000000000000
,07.22.1998-18:00:00,7,22,1998,18,2188,100900.000000000000000,10.256000000000000,100900.000000000000000,17.930000000000000
,07.22.1998-18:00:00,7,22,1998,18,2333,10616.000000000000000,41.981999999999999,10603.000000000000000,55.137999999999998
,07.22.1998-21:00:00,7,22,1998,21,642,14031.000000000000000,60.177000000000000,14096.000000000000000,-5.641800000000000
,07.22.1998-21:00:00,7,22,1998,21,1384,10475.000000000000000,24.231999999999999,10492.000000000000000,7.085900000000000
,07.22.1998-21:00:00,7,22,1998,21,1529,45481.000000000000000,99.486999999999995,45560.000000000000000,20.245000000000001
,07.22.1998-21:00:00,7,22,1998,21,1744,776.490000000000010,251.039999999999990,1024.500000000000000,2.990900000000000
,07.22.1998-21:00:00,7,22,1998,21,2022,78725.000000000000000,130.690000000000000,78697.000000000000000,158.009999999999990
,07.22.1998-21:00:00,7,22,1998,21,2188,105350.000000000000000,10.230000000000000,105280.000000000000000,77.304000000000002
,07.22.1998-21:00:00,7,22,1998,21,2333,11337.000000000000000,43.716999999999999,11346.000000000000000,33.738000000000000
,07.23.1998-00:00:00,7,23,1998,0,642,14269.000000000000000,60.049999999999997,14326.000000000000000,3.760400000000000
,07.23.1998-00:00:00,7,23,1998,0,1384,10862.000000000000000,24.946000000000002,10884.000000000000000,3.027900000000000
,07.23.1998-00:00:00,7,23,1998,0,1529,46412.000000000000000,99.572000000000003,46501.000000000000000,10.664999999999999
,07.23.1998-00:00:00,7,23,1998,0,1744,798.409999999999970,254.479999999999990,1051.800000000000000,1.059400000000000
,07.23.1998-00:00:00,7,23,1998,0,2022,82425.000000000000000,130.860000000000010,82424.000000000000000,131.780000000000000
,07.23.1998-00:00:00,7,23,1998,0,2188,110600.000000000000000,10.205000000000000,110520.000000000000000,91.369000000000000
,07.23.1998-00:00:00,7,23,1998,0,2333,11651.000000000000000,43.674999999999997,11680.000000000000000,14.696000000000000
,07.23.1998-03:00:00,7,23,1998,3,642,14912.000000000000000,59.258000000000003,14961.000000000000000,10.105000000000000
,07.23.1998-03:00:00,7,23,1998,3,1384,10715.000000000000000,24.923999999999999,10741.000000000000000,-1.154000000000000
,07.23.1998-03:00:00,7,23,1998,3,1529,46391.000000000000000,97.948999999999998,46489.000000000000000,-0.267760000000000
,07.23.1998-03:00:00,7,23,1998,3,1744,797.380000000000000,249.240000000000010,1046.900000000000100,-0.261910000000000
,07.23.1998-03:00:00,7,23,1998,3,2022,84258.000000000000000,130.009999999999990,84323.000000000000000,65.272999999999996
,07.23.1998-03:00:00,7,23,1998,3,2188,114230.000000000000000,10.180999999999999,114180.000000000000000,63.122999999999998
,07.23.1998-03:00:00,7,23,1998,3,2333,11522.000000000000000,42.789999999999999,11571.000000000000000,-6.083200000000000
,07.23.1998-06:00:00,7,23,1998,6,642,15521.000000000000000,56.497000000000000,15568.000000000000000,9.554800000000000
,07.23.1998-06:00:00,7,23,1998,6,1384,9469.399999999999600,23.928000000000001,9503.000000000000000,-9.730499999999999
,07.23.1998-06:00:00,7,23,1998,6,1529,44140.000000000000000,88.322000000000003,44254.000000000000000,-25.870999999999999
,07.23.1998-06:00:00,7,23,1998,6,1744,720.049999999999950,211.080000000000010,935.950000000000050,-4.824600000000000
,07.23.1998-06:00:00,7,23,1998,6,2022,82150.000000000000000,122.620000000000000,82348.000000000000000,-75.347999999999999
,07.23.1998-06:00:00,7,23,1998,6,2188,113150.000000000000000,10.156000000000001,113170.000000000000000,-18.859000000000002
,07.23.1998-06:00:00,7,23,1998,6,2333,10117.000000000000000,39.923000000000002,10222.000000000000000,-65.780000000000001
,07.23.1998-09:00:00,7,23,1998,9,642,15711.000000000000000,40.130000000000003,15749.000000000000000,2.733300000000000
,07.23.1998-09:00:00,7,23,1998,9,1384,7772.899999999999600,23.754999999999999,7809.899999999999600,-13.247999999999999
,07.23.1998-09:00:00,7,23,1998,9,1529,40417.000000000000000,74.313000000000002,40534.000000000000000,-42.768999999999998
,07.23.1998-09:00:00,7,23,1998,9,1744,613.799999999999950,182.759999999999990,802.169999999999960,-5.621300000000000
,07.23.1998-09:00:00,7,23,1998,9,2022,76131.000000000000000,102.010000000000010,76449.000000000000000,-215.080000000000010
,07.23.1998-09:00:00,7,23,1998,9,2188,107020.000000000000000,10.131000000000000,107140.000000000000000,-106.489999999999990
,07.23.1998-09:00:00,7,23,1998,9,2333,8466.799999999999300,35.859999999999999,8580.000000000000000,-77.268000000000001
,07.23.1998-12:00:00,7,23,1998,12,642,15329.000000000000000,36.732999999999997,15372.000000000000000,-6.075100000000000
,07.23.1998-12:00:00,7,23,1998,12,1384,7193.000000000000000,23.643000000000001,7221.199999999999800,-4.528300000000000
,07.23.1998-12:00:00,7,23,1998,12,1529,38708.000000000000000,78.772999999999996,38807.000000000000000,-19.510000000000002
,07.23.1998-12:00:00,7,23,1998,12,1744,590.899999999999980,180.610000000000010,772.549999999999950,-1.046100000000000
,07.23.1998-12:00:00,7,23,1998,12,2022,70282.000000000000000,99.915000000000006,70590.000000000000000,-208.410000000000000
,07.23.1998-12:00:00,7,23,1998,12,2188,99786.000000000000000,10.106999999999999,99922.000000000000000,-125.920000000000000
,07.23.1998-12:00:00,7,23,1998,12,2333,8141.000000000000000,35.796999999999997,8192.000000000000000,-15.226000000000001
,07.23.1998-15:00:00,7,23,1998,15,642,14556.000000000000000,53.892000000000003,14621.000000000000000,-11.907000000000000
,07.23.1998-15:00:00,7,23,1998,15,1384,8080.399999999999600,23.558000000000000,8097.100000000000400,6.928200000000000
,07.23.1998-15:00:00,7,23,1998,15,1529,39946.000000000000000,90.897000000000006,40022.000000000000000,14.302000000000000
,07.23.1998-15:00:00,7,23,1998,15,1744,642.070000000000050,201.220000000000000,840.289999999999960,2.998500000000000
,07.23.1998-15:00:00,7,23,1998,15,2022,68678.000000000000000,109.290000000000010,68844.000000000000000,-56.770000000000003
,07.23.1998-15:00:00,7,23,1998,15,2188,96043.000000000000000,10.083000000000000,96118.000000000000000,-65.111999999999995
,07.23.1998-15:00:00,7,23,1998,15,2333,9101.000000000000000,38.588999999999999,9094.600000000000400,44.981000000000002
,07.23.1998-18:00:00,7,23,1998,18,642,13750.000000000000000,53.994000000000000,13816.000000000000000,-12.695000000000000
,07.23.1998-18:00:00,7,23,1998,18,1384,9171.399999999999600,23.491000000000000,9186.299999999999300,8.517400000000000
,07.23.1998-18:00:00,7,23,1998,18,1529,41820.000000000000000,95.064999999999998,41894.000000000000000,21.501999999999999
,07.23.1998-18:00:00,7,23,1998,18,1744,701.019999999999980,222.830000000000010,920.490000000000010,3.365100000000000
,07.23.1998-18:00:00,7,23,1998,18,2022,71424.000000000000000,122.300000000000000,71448.000000000000000,98.256000000000000
,07.23.1998-18:00:00,7,23,1998,18,2188,97152.000000000000000,10.058000000000000,97143.000000000000000,19.298999999999999
,07.23.1998-18:00:00,7,23,1998,18,2333,10192.000000000000000,41.209000000000003,10182.000000000000000,51.081000000000003
,07.23.1998-21:00:00,7,23,1998,21,642,13402.000000000000000,57.606000000000002,13465.000000000000000,-5.411300000000000
,07.23.1998-21:00:00,7,23,1998,21,1384,10051.000000000000000,23.428999999999998,10067.000000000000000,6.866700000000000
,07.23.1998-21:00:00,7,23,1998,21,1529,43557.000000000000000,96.951999999999998,43634.000000000000000,19.899000000000001
,07.23.1998-21:00:00,7,23,1998,21,1744,750.659999999999970,243.979999999999990,991.690000000000050,2.957100000000000
,07.23.1998-21:00:00,7,23,1998,21,2022,75791.000000000000000,128.530000000000000,75764.000000000000000,155.750000000000000
,07.23.1998-21:00:00,7,23,1998,21,2188,101580.000000000000000,10.035000000000000,101510.000000000000000,76.962999999999994
,07.23.1998-21:00:00,7,23,1998,21,2333,10918.000000000000000,42.978999999999999,10927.000000000000000,34.012000000000000
,07.24.1998-00:00:00,7,24,1998,0,642,13646.000000000000000,57.487000000000002,13700.000000000000000,3.833900000000000
,07.24.1998-00:00:00,7,24,1998,0,1384,10437.000000000000000,23.367999999999999,10458.000000000000000,3.016900000000000
,07.24.1998-00:00:00,7,24,1998,0,1529,44446.000000000000000,97.003000000000000,44533.000000000000000,10.176000000000000
,07.24.1998-00:00:00,7,24,1998,0,1744,768.419999999999960,248.199999999999990,1015.700000000000000,0.918130000000000
,07.24.1998-00:00:00,7,24,1998,0,2022,79407.000000000000000,128.669999999999990,79407.000000000000000,128.780000000000000
,07.24.1998-00:00:00,7,24,1998,0,2188,106750.000000000000000,10.010999999999999,106670.000000000000000,89.926000000000002
,07.24.1998-00:00:00,7,24,1998,0,2333,11190.000000000000000,42.933999999999997,11220.000000000000000,12.706000000000000
,07.24.1998-03:00:00,7,24,1998,3,642,14276.000000000000000,56.624000000000002,14323.000000000000000,9.912300000000000
,07.24.1998-03:00:00,7,24,1998,3,1384,10259.000000000000000,23.873999999999999,10284.000000000000000,-1.392100000000000
,07.24.1998-03:00:00,7,24,1998,3,1529,44387.000000000000000,95.162000000000006,44483.000000000000000,-0.692840000000000
,07.24.1998-03:00:00,7,24,1998,3,1744,768.870000000000000,242.630000000000000,1011.700000000000000,-0.213940000000000
,07.24.1998-03:00:00,7,24,1998,3,2022,81158.000000000000000,127.700000000000000,81224.000000000000000,62.345999999999997
,07.24.1998-03:00:00,7,24,1998,3,2188,110220.000000000000000,9.987100000000000,110170.000000000000000,60.409999999999997
,07.24.1998-03:00:00,7,24,1998,3,2333,11061.000000000000000,41.988000000000000,11109.000000000000000,-6.052800000000000
,07.24.1998-06:00:00,7,24,1998,6,642,14877.000000000000000,53.874000000000002,14922.000000000000000,9.422700000000001
,07.24.1998-06:00:00,7,24,1998,6,1384,9062.200000000000700,23.141999999999999,9094.700000000000700,-9.346500000000001
,07.24.1998-06:00:00,7,24,1998,6,1529,42210.000000000000000,85.608000000000004,42321.000000000000000,-25.029000000000000
,07.24.1998-06:00:00,7,24,1998,6,1744,694.110000000000010,204.289999999999990,903.120000000000000,-4.724700000000000
,07.24.1998-06:00:00,7,24,1998,6,2022,79019.000000000000000,120.280000000000000,79216.000000000000000,-76.450999999999993
,07.24.1998-06:00:00,7,24,1998,6,2188,109060.000000000000000,9.963600000000000,109090.000000000000000,-20.212000000000000
,07.24.1998-06:00:00,7,24,1998,6,2333,9711.399999999999600,39.167999999999999,9813.700000000000700,-63.203000000000003
,07.24.1998-09:00:00,7,24,1998,9,642,15064.000000000000000,37.654000000000003,15099.000000000000000,2.693500000000000
,07.24.1998-09:00:00,7,24,1998,9,1384,7401.100000000000400,23.015000000000001,7437.100000000000400,-12.970000000000001
,07.24.1998-09:00:00,7,24,1998,9,1529,38592.000000000000000,71.075000000000003,38705.000000000000000,-41.579000000000001
,07.24.1998-09:00:00,7,24,1998,9,1744,591.090000000000030,176.949999999999990,773.480000000000020,-5.445100000000000
,07.24.1998-09:00:00,7,24,1998,9,2022,73108.000000000000000,100.000000000000000,73420.000000000000000,-211.240000000000010
,07.24.1998-09:00:00,7,24,1998,9,2188,102990.000000000000000,9.940300000000001,103110.000000000000000,-105.520000000000000
,07.24.1998-09:00:00,7,24,1998,9,2333,8119.699999999999800,35.363000000000000,8229.600000000000400,-74.540999999999997
,07.24.1998-12:00:00,7,24,1998,12,642,14686.000000000000000,34.188000000000002,14726.000000000000000,-6.010200000000000
,07.24.1998-12:00:00,7,24,1998,12,1384,6843.199999999999800,22.914000000000001,6870.500000000000000,-4.357200000000000
,07.24.1998-12:00:00,7,24,1998,12,1529,36925.000000000000000,74.756000000000000,37018.000000000000000,-19.042999999999999
,07.24.1998-12:00:00,7,24,1998,12,1744,567.720000000000030,174.440000000000000,743.230000000000020,-1.081300000000000
,07.24.1998-12:00:00,7,24,1998,12,2022,67336.000000000000000,97.129999999999995,67639.000000000000000,-205.669999999999990
,07.24.1998-12:00:00,7,24,1998,12,2188,95840.000000000000000,9.917100000000000,95974.000000000000000,-124.390000000000000
,07.24.1998-12:00:00,7,24,1998,12,2333,7805.899999999999600,35.283000000000001,7855.899999999999600,-14.661000000000000
,07.24.1998-15:00:00,7,24,1998,15,642,13935.000000000000000,51.472000000000001,13998.000000000000000,-11.561999999999999
,07.24.1998-15:00:00,7,24,1998,15,1384,7723.899999999999600,22.835999999999999,7739.800000000000200,6.875400000000000
,07.24.1998-15:00:00,7,24,1998,15,1529,38168.000000000000000,88.043999999999997,38242.000000000000000,14.385000000000000
,07.24.1998-15:00:00,7,24,1998,15,1744,619.950000000000050,195.270000000000010,812.169999999999960,3.052100000000000
,07.24.1998-15:00:00,7,24,1998,15,2022,65794.000000000000000,107.330000000000000,65956.000000000000000,-54.576999999999998
,07.24.1998-15:00:00,7,24,1998,15,2188,92191.000000000000000,9.894100000000000,92265.000000000000000,-63.472000000000001
,07.24.1998-15:00:00,7,24,1998,15,2333,8725.700000000000700,35.957000000000001,8718.700000000000700,43.005000000000003
,07.24.1998-18:00:00,7,24,1998,18,642,13149.000000000000000,51.295000000000002,13213.000000000000000,-12.381000000000000
,07.24.1998-18:00:00,7,24,1998,18,1384,8791.000000000000000,22.768000000000001,8805.500000000000000,8.331799999999999
,07.24.1998-18:00:00,7,24,1998,18,1529,40025.000000000000000,92.457999999999998,40096.000000000000000,21.303000000000001
,07.24.1998-18:00:00,7,24,1998,18,1744,678.080000000000040,217.080000000000010,891.820000000000050,3.339200000000000
,07.24.1998-18:00:00,7,24,1998,18,2022,68582.000000000000000,118.020000000000000,68600.000000000000000,99.676000000000002
,07.24.1998-18:00:00,7,24,1998,18,2188,93362.000000000000000,9.871200000000000,93351.000000000000000,20.358000000000001
,07.24.1998-18:00:00,7,24,1998,18,2333,9779.100000000000400,40.436000000000000,9770.100000000000400,49.420999999999999
,07.24.1998-21:00:00,7,24,1998,21,642,12804.000000000000000,54.570999999999998,12864.000000000000000,-5.381500000000000
,07.24.1998-21:00:00,7,24,1998,21,1384,9635.100000000000400,22.706000000000000,9651.200000000000700,6.589800000000000
,07.24.1998-21:00:00,7,24,1998,21,1529,41724.000000000000000,94.433999999999997,41799.000000000000000,19.475000000000001
,07.24.1998-21:00:00,7,24,1998,21,1744,726.009999999999990,237.530000000000000,960.679999999999950,2.856200000000000
,07.24.1998-21:00:00,7,24,1998,21,2022,72946.000000000000000,126.340000000000000,72917.000000000000000,155.740000000000010
,07.24.1998-21:00:00,7,24,1998,21,2188,97837.000000000000000,9.848400000000000,97769.000000000000000,77.852999999999994
,07.24.1998-21:00:00,7,24,1998,21,2333,10507.000000000000000,42.246000000000002,10515.000000000000000,34.098999999999997
,07.25.1998-00:00:00,7,25,1998,0,642,13053.000000000000000,55.073000000000000,13104.000000000000000,3.930700000000000
,07.25.1998-00:00:00,7,25,1998,0,1384,10049.000000000000000,22.645000000000000,10069.000000000000000,3.233500000000000
,07.25.1998-00:00:00,7,25,1998,0,1529,42633.000000000000000,94.456000000000003,42717.000000000000000,10.400000000000000
,07.25.1998-00:00:00,7,25,1998,0,1744,743.139999999999990,242.740000000000010,984.940000000000050,0.933080000000000
,07.25.1998-00:00:00,7,25,1998,0,2022,76537.000000000000000,126.500000000000000,76536.000000000000000,127.910000000000000
,07.25.1998-00:00:00,7,25,1998,0,2188,103040.000000000000000,9.825799999999999,102960.000000000000000,90.430000000000007
,07.25.1998-00:00:00,7,25,1998,0,2333,10781.000000000000000,42.226999999999997,10810.000000000000000,12.776999999999999
,07.25.1998-03:00:00,7,25,1998,3,642,13683.000000000000000,54.289999999999999,13728.000000000000000,9.917299999999999
,07.25.1998-03:00:00,7,25,1998,3,1384,9889.000000000000000,22.574999999999999,9912.799999999999300,-1.252100000000000
,07.25.1998-03:00:00,7,25,1998,3,1529,42626.000000000000000,92.813000000000002,42719.000000000000000,-0.091797000000000
,07.25.1998-03:00:00,7,25,1998,3,1744,744.659999999999970,238.000000000000000,982.789999999999960,-0.134280000000000
,07.25.1998-03:00:00,7,25,1998,3,2022,78343.000000000000000,125.620000000000000,78404.000000000000000,64.271000000000001
,07.25.1998-03:00:00,7,25,1998,3,2188,106540.000000000000000,9.803300000000000,106490.000000000000000,60.915999999999997
,07.25.1998-03:00:00,7,25,1998,3,2333,10664.000000000000000,41.311999999999998,10711.000000000000000,-5.471800000000000
,07.25.1998-06:00:00,7,25,1998,6,642,14288.000000000000000,51.493000000000002,14330.000000000000000,9.483499999999999
,07.25.1998-06:00:00,7,25,1998,6,1384,8718.000000000000000,22.472000000000001,8749.600000000000400,-9.143700000000001
,07.25.1998-06:00:00,7,25,1998,6,1529,40527.000000000000000,83.043000000000006,40634.000000000000000,-24.145000000000000
,07.25.1998-06:00:00,7,25,1998,6,1744,672.120000000000000,199.050000000000010,875.830000000000040,-4.657100000000000
,07.25.1998-06:00:00,7,25,1998,6,2022,76295.000000000000000,118.130000000000000,76486.000000000000000,-73.206000000000003
,07.25.1998-06:00:00,7,25,1998,6,2188,105460.000000000000000,9.781000000000001,105490.000000000000000,-18.719999999999999
,07.25.1998-06:00:00,7,25,1998,6,2333,9365.299999999999300,38.445000000000000,9464.600000000000400,-60.828000000000003
,07.25.1998-09:00:00,7,25,1998,9,642,14496.000000000000000,35.624000000000002,14529.000000000000000,3.024900000000000
,07.25.1998-09:00:00,7,25,1998,9,1384,7122.300000000000200,22.350000000000001,7157.100000000000400,-12.460000000000001
,07.25.1998-09:00:00,7,25,1998,9,1529,37106.000000000000000,70.534999999999997,37216.000000000000000,-39.293999999999997
,07.25.1998-09:00:00,7,25,1998,9,1744,574.279999999999970,174.919999999999990,754.289999999999960,-5.095100000000000
,07.25.1998-09:00:00,7,25,1998,9,2022,70660.000000000000000,98.096999999999994,70959.000000000000000,-201.410000000000000
,07.25.1998-09:00:00,7,25,1998,9,2188,99670.000000000000000,9.758800000000001,99780.000000000000000,-100.750000000000000
,07.25.1998-09:00:00,7,25,1998,9,2333,7872.199999999999800,34.872000000000000,7977.000000000000000,-69.924000000000007
,07.25.1998-12:00:00,7,25,1998,12,642,14159.000000000000000,33.328000000000003,14197.000000000000000,-5.355000000000000
,07.25.1998-12:00:00,7,25,1998,12,1384,6660.800000000000200,22.265000000000001,6686.600000000000400,-3.604400000000000
,07.25.1998-12:00:00,7,25,1998,12,1529,35730.000000000000000,81.262000000000000,35827.000000000000000,-15.631000000000000
,07.25.1998-12:00:00,7,25,1998,12,1744,555.250000000000000,173.050000000000010,729.169999999999960,-0.872700000000000
,07.25.1998-12:00:00,7,25,1998,12,2022,65492.000000000000000,105.550000000000000,65781.000000000000000,-183.789999999999990
,07.25.1998-12:00:00,7,25,1998,12,2188,93181.000000000000000,9.736700000000001,93303.000000000000000,-112.880000000000000
,07.25.1998-12:00:00,7,25,1998,12,2333,7683.000000000000000,40.773000000000003,7732.399999999999600,-8.561900000000000
,07.25.1998-15:00:00,7,25,1998,15,642,13451.000000000000000,49.451999999999998,13511.000000000000000,-10.893000000000001
,07.25.1998-15:00:00,7,25,1998,15,1384,7456.800000000000200,22.187999999999999,7472.800000000000200,6.215000000000000
,07.25.1998-15:00:00,7,25,1998,15,1529,36844.000000000000000,86.498000000000005,36918.000000000000000,12.816000000000001
,07.25.1998-15:00:00,7,25,1998,15,1744,601.460000000000040,193.310000000000000,792.000000000000000,2.776700000000000
,07.25.1998-15:00:00,7,25,1998,15,2022,64171.000000000000000,107.050000000000000,64325.000000000000000,-47.008000000000003
,07.25.1998-15:00:00,7,25,1998,15,2188,89926.000000000000000,9.714800000000000,89992.000000000000000,-56.613000000000000
,07.25.1998-15:00:00,7,25,1998,15,2333,8507.799999999999300,37.607999999999997,8507.000000000000000,38.384000000000000
,07.25.1998-18:00:00,7,25,1998,18,642,12713.000000000000000,49.226999999999997,12774.000000000000000,-11.624000000000001
