OID_,TIMESTAMP,MONTH,DAY,YEAR,HOUR,STREAMMAPI,A,B,C,D
,07.07.1998-15:00:00,7,7,1998,15,2022,137730.000000000000000,146.199999999999990,138030.000000000000000,-145.910000000000000
,07.07.1998-15:00:00,7,7,1998,15,2188,187280.000000000000000,17.606000000000002,187440.000000000000000,-135.830000000000010
,07.07.1998-15:00:00,7,7,1998,15,2333,17851.000000000000000,54.731000000000002,17850.000000000000000,55.777000000000001
,07.07.1998-18:00:00,7,7,1998,18,642,29005.000000000000000,103.580000000000000,29130.000000000000000,-21.189000000000000
,07.07.1998-18:00:00,7,7,1998,18,1384,18781.000000000000000,42.972000000000001,18815.000000000000000,9.013500000000001
,07.07.1998-18:00:00,7,7,1998,18,1529,87192.000000000000000,139.220000000000000,87310.000000000000000,21.209000000000000
,07.07.1998-18:00:00,7,7,1998,18,1744,1254.500000000000000,321.930000000000010,1572.700000000000000,3.739700000000000
,07.07.1998-18:00:00,7,7,1998,18,2022,139490.000000000000000,159.599999999999990,139590.000000000000000,63.067000000000000
,07.07.1998-18:00:00,7,7,1998,18,2188,185930.000000000000000,17.434999999999999,185970.000000000000000,-23.539000000000001
,07.07.1998-18:00:00,7,7,1998,18,2333,19391.000000000000000,57.396000000000001,19376.000000000000000,72.055000000000007
,07.07.1998-21:00:00,7,7,1998,21,642,28251.000000000000000,110.310000000000000,28373.000000000000000,-11.775000000000000
,07.07.1998-21:00:00,7,7,1998,21,1384,19994.000000000000000,43.112000000000002,20027.000000000000000,9.470200000000000
,07.07.1998-21:00:00,7,7,1998,21,1529,89356.000000000000000,141.710000000000010,89473.000000000000000,24.795000000000002
,07.07.1998-21:00:00,7,7,1998,21,1744,1360.200000000000000,347.430000000000010,1702.200000000000000,5.481200000000000
,07.07.1998-21:00:00,7,7,1998,21,2022,144200.000000000000000,166.229999999999990,144200.000000000000000,167.990000000000010
,07.07.1998-21:00:00,7,7,1998,21,2188,189840.000000000000000,17.295000000000002,189790.000000000000000,67.998000000000005
,07.07.1998-21:00:00,7,7,1998,21,2333,20521.000000000000000,60.006999999999998,20528.000000000000000,52.899000000000001
,07.08.1998-00:00:00,7,8,1998,0,642,28291.000000000000000,110.250000000000000,28400.000000000000000,0.620510000000000
,07.08.1998-00:00:00,7,8,1998,0,1384,20532.000000000000000,43.103000000000002,20571.000000000000000,4.199400000000000
,07.08.1998-00:00:00,7,8,1998,0,1529,90237.000000000000000,141.340000000000000,90368.000000000000000,10.085000000000001
,07.08.1998-00:00:00,7,8,1998,0,1744,1401.599999999999900,350.160000000000030,1750.000000000000000,1.843900000000000
,07.08.1998-00:00:00,7,8,1998,0,2022,148470.000000000000000,181.530000000000000,148500.000000000000000,152.580000000000010
,07.08.1998-00:00:00,7,8,1998,0,2188,195810.000000000000000,17.158000000000001,195720.000000000000000,103.840000000000000
,07.08.1998-00:00:00,7,8,1998,0,2333,20927.000000000000000,59.950000000000003,20968.000000000000000,18.963999999999999
,07.08.1998-03:00:00,7,8,1998,3,642,28933.000000000000000,108.060000000000000,29031.000000000000000,10.086000000000000
,07.08.1998-03:00:00,7,8,1998,3,1384,20380.000000000000000,42.959000000000003,20424.000000000000000,-1.187800000000000
,07.08.1998-03:00:00,7,8,1998,3,1529,89874.000000000000000,138.430000000000010,90016.000000000000000,-4.194800000000000
,07.08.1998-03:00:00,7,8,1998,3,1744,1373.200000000000000,343.829999999999980,1718.500000000000000,-1.453800000000000
,07.08.1998-03:00:00,7,8,1998,3,2022,150520.000000000000000,185.699999999999990,150630.000000000000000,73.081999999999994
,07.08.1998-03:00:00,7,8,1998,3,2188,200080.000000000000000,17.004000000000001,200020.000000000000000,74.227000000000004
,07.08.1998-03:00:00,7,8,1998,3,2333,20604.000000000000000,58.340000000000003,20677.000000000000000,-15.164000000000000
,07.08.1998-06:00:00,7,8,1998,6,642,29646.000000000000000,101.959999999999990,29737.000000000000000,11.135000000000000
,07.08.1998-06:00:00,7,8,1998,6,1384,18890.000000000000000,41.826999999999998,18944.000000000000000,-11.635999999999999
,07.08.1998-06:00:00,7,8,1998,6,1529,86771.000000000000000,129.990000000000010,86937.000000000000000,-35.607999999999997
,07.08.1998-06:00:00,7,8,1998,6,1744,1300.099999999999900,302.880000000000000,1607.800000000000000,-4.760900000000000
,07.08.1998-06:00:00,7,8,1998,6,2022,148030.000000000000000,163.949999999999990,148280.000000000000000,-89.387000000000000
,07.08.1998-06:00:00,7,8,1998,6,2188,199100.000000000000000,16.811000000000000,199140.000000000000000,-16.940999999999999
,07.08.1998-06:00:00,7,8,1998,6,2333,18806.000000000000000,53.820999999999998,18944.000000000000000,-84.209999999999994
,07.08.1998-09:00:00,7,8,1998,9,642,29808.000000000000000,88.747000000000000,29894.000000000000000,2.337200000000000
,07.08.1998-09:00:00,7,8,1998,9,1384,16655.000000000000000,39.654000000000003,16712.000000000000000,-17.472999999999999
,07.08.1998-09:00:00,7,8,1998,9,1529,81493.000000000000000,115.489999999999990,81669.000000000000000,-60.578000000000003
,07.08.1998-09:00:00,7,8,1998,9,1744,1104.099999999999900,267.910000000000030,1381.599999999999900,-9.651000000000000
,07.08.1998-09:00:00,7,8,1998,9,2022,140370.000000000000000,147.880000000000000,140790.000000000000000,-273.290000000000020
,07.08.1998-09:00:00,7,8,1998,9,2188,191690.000000000000000,16.594999999999999,191840.000000000000000,-128.900000000000010
,07.08.1998-09:00:00,7,8,1998,9,2333,16514.000000000000000,52.008000000000003,16673.000000000000000,-107.160000000000000
,07.08.1998-12:00:00,7,8,1998,12,642,29309.000000000000000,80.894000000000005,29398.000000000000000,-7.984900000000000
,07.08.1998-12:00:00,7,8,1998,12,1384,15586.000000000000000,40.085000000000001,15634.000000000000000,-8.342599999999999
,07.08.1998-12:00:00,7,8,1998,12,1529,78423.000000000000000,114.610000000000000,78573.000000000000000,-35.148000000000003
,07.08.1998-12:00:00,7,8,1998,12,1744,1069.300000000000000,267.029999999999970,1337.900000000000100,-1.487800000000000
,07.08.1998-12:00:00,7,8,1998,12,2022,132080.000000000000000,131.910000000000000,132510.000000000000000,-295.829999999999980
,07.08.1998-12:00:00,7,8,1998,12,2188,181720.000000000000000,16.385000000000002,181910.000000000000000,-173.419999999999990
,07.08.1998-12:00:00,7,8,1998,12,2333,15684.000000000000000,52.298999999999999,15775.000000000000000,-38.756999999999998
,07.08.1998-15:00:00,7,8,1998,15,642,28196.000000000000000,92.768000000000001,28306.000000000000000,-17.341999999999999
,07.08.1998-15:00:00,7,8,1998,15,1384,16436.000000000000000,41.613000000000000,16471.000000000000000,6.646600000000000
,07.08.1998-15:00:00,7,8,1998,15,1529,79475.000000000000000,128.949999999999990,79591.000000000000000,12.199999999999999
,07.08.1998-15:00:00,7,8,1998,15,1744,1098.200000000000000,282.600000000000020,1378.900000000000100,1.856300000000000
,07.08.1998-15:00:00,7,8,1998,15,2022,128600.000000000000000,141.759999999999990,128860.000000000000000,-123.780000000000000
,07.08.1998-15:00:00,7,8,1998,15,2188,174900.000000000000000,16.210000000000001,175040.000000000000000,-118.700000000000000
,07.08.1998-15:00:00,7,8,1998,15,2333,16866.000000000000000,52.465000000000003,16863.000000000000000,55.219999999999999
,07.08.1998-18:00:00,7,8,1998,18,642,27001.000000000000000,95.695999999999998,27116.000000000000000,-18.768000000000001
,07.08.1998-18:00:00,7,8,1998,18,1384,17693.000000000000000,41.640999999999998,17725.000000000000000,9.818400000000001
,07.08.1998-18:00:00,7,8,1998,18,1529,81504.000000000000000,133.280000000000000,81614.000000000000000,23.274000000000001
,07.08.1998-18:00:00,7,8,1998,18,1744,1203.099999999999900,309.069999999999990,1506.700000000000000,5.487400000000000
,07.08.1998-18:00:00,7,8,1998,18,2022,130720.000000000000000,154.800000000000010,130800.000000000000000,75.947000000000003
,07.08.1998-18:00:00,7,8,1998,18,2188,174210.000000000000000,16.071999999999999,174240.000000000000000,-12.055999999999999
,07.08.1998-18:00:00,7,8,1998,18,2333,18343.000000000000000,55.101999999999997,18329.000000000000000,69.147000000000006
,07.08.1998-21:00:00,7,8,1998,21,642,26343.000000000000000,102.420000000000000,26456.000000000000000,-10.260999999999999
,07.08.1998-21:00:00,7,8,1998,21,1384,18814.000000000000000,41.771000000000001,18847.000000000000000,8.751200000000001
,07.08.1998-21:00:00,7,8,1998,21,1529,83629.000000000000000,135.990000000000010,83741.000000000000000,24.359999999999999
,07.08.1998-21:00:00,7,8,1998,21,1744,1308.700000000000000,334.880000000000000,1638.099999999999900,5.490300000000000
,07.08.1998-21:00:00,7,8,1998,21,2022,135590.000000000000000,160.300000000000010,135570.000000000000000,173.610000000000010
,07.08.1998-21:00:00,7,8,1998,21,2188,178510.000000000000000,15.961000000000000,178460.000000000000000,74.899000000000001
,07.08.1998-21:00:00,7,8,1998,21,2333,19462.000000000000000,57.726999999999997,19467.000000000000000,52.383000000000003
,07.09.1998-00:00:00,7,9,1998,0,642,26439.000000000000000,104.760000000000010,26542.000000000000000,1.547000000000000
,07.09.1998-00:00:00,7,9,1998,0,1384,19409.000000000000000,41.746000000000002,19446.000000000000000,4.644400000000000
,07.09.1998-00:00:00,7,9,1998,0,1529,84674.000000000000000,135.690000000000000,84798.000000000000000,11.957000000000001
,07.09.1998-00:00:00,7,9,1998,0,1744,1300.700000000000000,335.699999999999990,1636.700000000000000,-0.301650000000000
,07.09.1998-00:00:00,7,9,1998,0,2022,139920.000000000000000,163.389999999999990,139930.000000000000000,154.440000000000000
,07.09.1998-00:00:00,7,9,1998,0,2188,184540.000000000000000,15.853999999999999,184450.000000000000000,104.739999999999990
,07.09.1998-00:00:00,7,9,1998,0,2333,19816.000000000000000,57.695000000000000,19857.000000000000000,16.556999999999999
,07.09.1998-03:00:00,7,9,1998,3,642,27109.000000000000000,102.660000000000000,27201.000000000000000,10.513999999999999
,07.09.1998-03:00:00,7,9,1998,3,1384,19117.000000000000000,41.593000000000004,19161.000000000000000,-2.277000000000000
,07.09.1998-03:00:00,7,9,1998,3,1529,84266.000000000000000,132.840000000000000,84404.000000000000000,-4.702100000000000
,07.09.1998-03:00:00,7,9,1998,3,1744,1321.099999999999900,326.730000000000020,1647.400000000000100,0.479410000000000
,07.09.1998-03:00:00,7,9,1998,3,2022,142010.000000000000000,177.110000000000010,142110.000000000000000,74.912000000000006
,07.09.1998-03:00:00,7,9,1998,3,2188,188810.000000000000000,15.728000000000000,188750.000000000000000,74.364999999999995
,07.09.1998-03:00:00,7,9,1998,3,2333,19546.000000000000000,56.081000000000003,19615.000000000000000,-12.699999999999999
,07.09.1998-06:00:00,7,9,1998,6,642,27826.000000000000000,96.536000000000001,27912.000000000000000,11.210000000000001
,07.09.1998-06:00:00,7,9,1998,6,1384,17660.000000000000000,40.395000000000003,17712.000000000000000,-11.387000000000000
,07.09.1998-06:00:00,7,9,1998,6,1529,81254.000000000000000,124.190000000000000,81413.000000000000000,-34.573999999999998
,07.09.1998-06:00:00,7,9,1998,6,1744,1188.200000000000000,287.959999999999980,1483.300000000000000,-7.173700000000000
,07.09.1998-06:00:00,7,9,1998,6,2022,139340.000000000000000,162.880000000000000,139600.000000000000000,-95.566000000000003
,07.09.1998-06:00:00,7,9,1998,6,2188,187640.000000000000000,15.565000000000000,187680.000000000000000,-20.353999999999999
,07.09.1998-06:00:00,7,9,1998,6,2333,17726.000000000000000,51.417000000000002,17862.000000000000000,-85.266000000000005
,07.09.1998-09:00:00,7,9,1998,9,642,27973.000000000000000,83.254999999999995,28054.000000000000000,2.092300000000000
,07.09.1998-09:00:00,7,9,1998,9,1384,15333.000000000000000,38.195000000000000,15390.000000000000000,-18.184999999999999
,07.09.1998-09:00:00,7,9,1998,9,1529,75855.000000000000000,108.930000000000010,76026.000000000000000,-61.975000000000001
,07.09.1998-09:00:00,7,9,1998,9,1744,1053.700000000000000,254.169999999999990,1314.900000000000100,-7.029400000000000
,07.09.1998-09:00:00,7,9,1998,9,2022,131670.000000000000000,136.250000000000000,132080.000000000000000,-274.060000000000000
,07.09.1998-09:00:00,7,9,1998,9,2188,180150.000000000000000,15.339000000000000,180300.000000000000000,-130.270000000000010
,07.09.1998-09:00:00,7,9,1998,9,2333,15368.000000000000000,49.734000000000002,15528.000000000000000,-110.209999999999990
,07.09.1998-12:00:00,7,9,1998,12,642,27456.000000000000000,76.665999999999997,27541.000000000000000,-8.245500000000000
,07.09.1998-12:00:00,7,9,1998,12,1384,14397.000000000000000,38.582000000000001,14443.000000000000000,-7.308100000000000
,07.09.1998-12:00:00,7,9,1998,12,1529,72945.000000000000000,108.090000000000000,73087.000000000000000,-33.311999999999998
,07.09.1998-12:00:00,7,9,1998,12,1744,968.230000000000020,253.810000000000000,1225.599999999999900,-3.584000000000000
,07.09.1998-12:00:00,7,9,1998,12,2022,123360.000000000000000,126.239999999999990,123780.000000000000000,-296.389999999999990
,07.09.1998-12:00:00,7,9,1998,12,2188,170170.000000000000000,15.204000000000001,170360.000000000000000,-173.620000000000000
,07.09.1998-12:00:00,7,9,1998,12,2333,14603.000000000000000,50.140000000000001,14689.000000000000000,-35.755000000000003
,07.09.1998-15:00:00,7,9,1998,15,642,26338.000000000000000,89.322999999999993,26445.000000000000000,-17.398000000000000
,07.09.1998-15:00:00,7,9,1998,15,1384,15213.000000000000000,40.238999999999997,15247.000000000000000,6.389800000000000
,07.09.1998-15:00:00,7,9,1998,15,1529,74000.000000000000000,123.480000000000000,74111.000000000000000,12.246000000000000
,07.09.1998-15:00:00,7,9,1998,15,1744,1039.700000000000000,269.500000000000000,1305.500000000000000,3.639500000000000
,07.09.1998-15:00:00,7,9,1998,15,2022,120060.000000000000000,136.520000000000010,120310.000000000000000,-117.300000000000000
,07.09.1998-15:00:00,7,9,1998,15,2188,163600.000000000000000,15.076000000000001,163730.000000000000000,-114.380000000000000
,07.09.1998-15:00:00,7,9,1998,15,2333,15805.000000000000000,50.244000000000000,15799.000000000000000,56.186999999999998
,07.09.1998-18:00:00,7,9,1998,18,642,25140.000000000000000,91.141999999999996,25250.000000000000000,-18.850999999999999
,07.09.1998-18:00:00,7,9,1998,18,1384,16515.000000000000000,40.247000000000000,16545.000000000000000,10.162000000000001
,07.09.1998-18:00:00,7,9,1998,18,1529,76126.000000000000000,128.199999999999990,76230.000000000000000,24.387000000000000
,07.09.1998-18:00:00,7,9,1998,18,1744,1160.599999999999900,296.980000000000020,1451.400000000000100,6.199700000000000
,07.09.1998-18:00:00,7,9,1998,18,2022,122470.000000000000000,150.310000000000000,122530.000000000000000,86.329999999999998
,07.09.1998-18:00:00,7,9,1998,18,2188,163200.000000000000000,14.971000000000000,163220.000000000000000,-6.849900000000000
,07.09.1998-18:00:00,7,9,1998,18,2333,17343.000000000000000,53.003000000000000,17324.000000000000000,71.954999999999998
,07.09.1998-21:00:00,7,9,1998,21,642,24507.000000000000000,94.783000000000001,24612.000000000000000,-9.905500000000000
,07.09.1998-21:00:00,7,9,1998,21,1384,17687.000000000000000,40.356999999999999,17718.000000000000000,9.150300000000000
,07.09.1998-21:00:00,7,9,1998,21,1529,78384.000000000000000,130.880000000000000,78489.000000000000000,25.873000000000001
,07.09.1998-21:00:00,7,9,1998,21,1744,1215.900000000000100,323.620000000000000,1536.099999999999900,3.420900000000000
,07.09.1998-21:00:00,7,9,1998,21,2022,127460.000000000000000,156.160000000000000,127440.000000000000000,178.240000000000010
,07.09.1998-21:00:00,7,9,1998,21,2188,167720.000000000000000,14.882000000000000,167660.000000000000000,78.579999999999998
,07.09.1998-21:00:00,7,9,1998,21,2333,18432.000000000000000,55.738999999999997,18436.000000000000000,51.003999999999998
,07.10.1998-00:00:00,7,10,1998,0,642,24759.000000000000000,99.820999999999998,24854.000000000000000,4.039800000000000
,07.10.1998-00:00:00,7,10,1998,0,1384,19063.000000000000000,40.834000000000003,19093.000000000000000,10.747999999999999
,07.10.1998-00:00:00,7,10,1998,0,1529,81428.000000000000000,133.120000000000000,81527.000000000000000,34.875999999999998
,07.10.1998-00:00:00,7,10,1998,0,1744,1314.599999999999900,344.170000000000020,1653.800000000000000,4.982500000000000
,07.10.1998-00:00:00,7,10,1998,0,2022,133780.000000000000000,165.150000000000010,133720.000000000000000,225.270000000000010
,07.10.1998-00:00:00,7,10,1998,0,2188,175830.000000000000000,14.802000000000000,175700.000000000000000,141.060000000000000
,07.10.1998-00:00:00,7,10,1998,0,2333,19849.000000000000000,58.685000000000002,19841.000000000000000,66.363000000000000
,07.10.1998-03:00:00,7,10,1998,3,642,25821.000000000000000,110.709999999999990,25914.000000000000000,16.898000000000000
,07.10.1998-03:00:00,7,10,1998,3,1384,20287.000000000000000,41.762000000000000,20319.000000000000000,9.561000000000000
,07.10.1998-03:00:00,7,10,1998,3,1529,84699.000000000000000,140.009999999999990,84801.000000000000000,37.511000000000003
,07.10.1998-03:00:00,7,10,1998,3,1744,1408.599999999999900,354.310000000000000,1758.599999999999900,4.350400000000000
,07.10.1998-03:00:00,7,10,1998,3,2022,140770.000000000000000,190.630000000000000,140710.000000000000000,249.979999999999990
,07.10.1998-03:00:00,7,10,1998,3,2188,185390.000000000000000,14.725000000000000,185240.000000000000000,166.349999999999990
,07.10.1998-03:00:00,7,10,1998,3,2333,20990.000000000000000,61.859000000000002,20999.000000000000000,53.466999999999999
,07.10.1998-06:00:00,7,10,1998,6,642,27232.000000000000000,107.810000000000000,27318.000000000000000,22.190999999999999
,07.10.1998-06:00:00,7,10,1998,6,1384,20236.000000000000000,41.335000000000001,20278.000000000000000,-0.394270000000000
,07.10.1998-06:00:00,7,10,1998,6,1529,85382.000000000000000,134.289999999999990,85509.000000000000000,7.757800000000000
,07.10.1998-06:00:00,7,10,1998,6,1744,1336.900000000000100,326.800000000000010,1667.900000000000100,-4.143000000000000
,07.10.1998-06:00:00,7,10,1998,6,2022,144880.000000000000000,191.940000000000000,144930.000000000000000,146.319999999999990
,07.10.1998-06:00:00,7,10,1998,6,2188,192320.000000000000000,14.622000000000000,192210.000000000000000,120.520000000000000
,07.10.1998-06:00:00,7,10,1998,6,2333,20272.000000000000000,58.847000000000001,20365.000000000000000,-33.704000000000001
,07.10.1998-09:00:00,7,10,1998,9,642,28525.000000000000000,100.260000000000010,28606.000000000000000,20.247000000000000
,07.10.1998-09:00:00,7,10,1998,9,1384,18828.000000000000000,40.231999999999999,18880.000000000000000,-11.003000000000000
,07.10.1998-09:00:00,7,10,1998,9,1529,83375.000000000000000,124.830000000000000,83523.000000000000000,-23.077999999999999
,07.10.1998-09:00:00,7,10,1998,9,1744,1249.000000000000000,307.670000000000020,1561.099999999999900,-4.473000000000000
,07.10.1998-09:00:00,7,10,1998,9,2022,143890.000000000000000,163.000000000000000,144090.000000000000000,-36.328000000000003
,07.10.1998-09:00:00,7,10,1998,9,2188,193750.000000000000000,14.504000000000000,193740.000000000000000,24.896000000000001
,07.10.1998-09:00:00,7,10,1998,9,2333,18797.000000000000000,53.045000000000002,18920.000000000000000,-69.159999999999997
,07.10.1998-12:00:00,7,10,1998,12,642,29284.000000000000000,91.495000000000005,29364.000000000000000,11.808000000000000
,07.10.1998-12:00:00,7,10,1998,12,1384,18011.000000000000000,39.902999999999999,18057.000000000000000,-6.384400000000000
,07.10.1998-12:00:00,7,10,1998,12,1529,82135.000000000000000,123.349999999999990,82272.000000000000000,-14.220000000000001
,07.10.1998-12:00:00,7,10,1998,12,1744,1164.200000000000000,296.860000000000010,1465.099999999999900,-3.991800000000000
,07.10.1998-12:00:00,7,10,1998,12,2022,140240.000000000000000,171.509999999999990,140540.000000000000000,-129.740000000000010
,07.10.1998-12:00:00,7,10,1998,12,2188,191150.000000000000000,14.391999999999999,191210.000000000000000,-45.308999999999997
,07.10.1998-12:00:00,7,10,1998,12,2333,17870.000000000000000,53.097999999999999,17967.000000000000000,-43.317999999999998
,07.10.1998-15:00:00,7,10,1998,15,642,29448.000000000000000,95.744000000000000,29541.000000000000000,2.655500000000000
,07.10.1998-15:00:00,7,10,1998,15,1384,18398.000000000000000,40.311000000000000,18436.000000000000000,3.026500000000000
,07.10.1998-15:00:00,7,10,1998,15,1529,83554.000000000000000,128.729999999999990,83666.000000000000000,16.308000000000000
,07.10.1998-15:00:00,7,10,1998,15,1744,1234.300000000000000,304.100000000000020,1535.099999999999900,3.228100000000000
,07.10.1998-15:00:00,7,10,1998,15,2022,139030.000000000000000,153.729999999999990,139230.000000000000000,-43.762000000000000
,07.10.1998-15:00:00,7,10,1998,15,2188,188670.000000000000000,14.288000000000000,188730.000000000000000,-43.093000000000004
,07.10.1998-15:00:00,7,10,1998,15,2333,18450.000000000000000,53.680999999999997,18477.000000000000000,27.116000000000000
,07.10.1998-18:00:00,7,10,1998,18,642,29215.000000000000000,102.739999999999990,29321.000000000000000,-3.569400000000000
,07.10.1998-18:00:00,7,10,1998,18,1384,19740.000000000000000,41.316000000000003,19771.000000000000000,10.488000000000000
,07.10.1998-18:00:00,7,10,1998,18,1529,86785.000000000000000,135.650000000000010,86883.000000000000000,37.057000000000002
,07.10.1998-18:00:00,7,10,1998,18,1744,1303.500000000000000,334.350000000000020,1633.599999999999900,4.153500000000000
,07.10.1998-18:00:00,7,10,1998,18,2022,142260.000000000000000,182.599999999999990,142320.000000000000000,116.080000000000000
,07.10.1998-18:00:00,7,10,1998,18,2188,190460.000000000000000,14.209000000000000,190450.000000000000000,31.183000000000000
,07.10.1998-18:00:00,7,10,1998,18,2333,20094.000000000000000,56.136000000000003,20073.000000000000000,76.932000000000002
,07.10.1998-21:00:00,7,10,1998,21,642,29203.000000000000000,109.130000000000000,29312.000000000000000,-0.082458000000000
,07.10.1998-21:00:00,7,10,1998,21,1384,20984.000000000000000,41.601999999999997,21016.000000000000000,9.709199999999999
,07.10.1998-21:00:00,7,10,1998,21,1529,90098.000000000000000,137.780000000000000,90198.000000000000000,37.947000000000003
,07.10.1998-21:00:00,7,10,1998,21,1744,1410.900000000000100,357.630000000000000,1763.000000000000000,5.459200000000000
,07.10.1998-21:00:00,7,10,1998,21,2022,148150.000000000000000,209.750000000000000,148150.000000000000000,210.910000000000000
,07.10.1998-21:00:00,7,10,1998,21,2188,196380.000000000000000,14.135000000000000,196290.000000000000000,102.989999999999990
,07.10.1998-21:00:00,7,10,1998,21,2333,21195.000000000000000,62.854999999999997,21206.000000000000000,51.740000000000002
,07.11.1998-00:00:00,7,11,1998,0,642,29394.000000000000000,98.072000000000003,29489.000000000000000,2.836800000000000
,07.11.1998-00:00:00,7,11,1998,0,1384,20010.000000000000000,40.146000000000001,20057.000000000000000,-7.616700000000000
,07.11.1998-00:00:00,7,11,1998,0,1529,88298.000000000000000,126.440000000000000,88445.000000000000000,-20.730000000000000
,07.11.1998-00:00:00,7,11,1998,0,1744,1267.599999999999900,331.209999999999980,1605.900000000000100,-7.088000000000000
,07.11.1998-00:00:00,7,11,1998,0,2022,150230.000000000000000,178.090000000000000,150330.000000000000000,72.775000000000006
,07.11.1998-00:00:00,7,11,1998,0,2188,200460.000000000000000,14.042999999999999,200410.000000000000000,70.968999999999994
,07.11.1998-00:00:00,7,11,1998,0,2333,19667.000000000000000,57.055000000000000,19795.000000000000000,-71.671000000000006
,07.11.1998-03:00:00,7,11,1998,3,642,29905.000000000000000,92.674999999999997,29990.000000000000000,7.967200000000000
,07.11.1998-03:00:00,7,11,1998,3,1384,19163.000000000000000,39.914999999999999,19209.000000000000000,-6.613500000000000
,07.11.1998-03:00:00,7,11,1998,3,1529,86404.000000000000000,123.550000000000000,86549.000000000000000,-21.710999999999999
,07.11.1998-03:00:00,7,11,1998,3,1744,1259.900000000000100,312.980000000000020,1573.900000000000100,-1.084600000000000
,07.11.1998-03:00:00,7,11,1998,3,2022,148720.000000000000000,180.710000000000010,148950.000000000000000,-53.637999999999998
,07.11.1998-03:00:00,7,11,1998,3,2188,200600.000000000000000,13.960000000000001,200610.000000000000000,2.328900000000000
,07.11.1998-03:00:00,7,11,1998,3,2333,18773.000000000000000,55.289999999999999,18870.000000000000000,-41.841000000000001
,07.11.1998-06:00:00,7,11,1998,6,642,30106.000000000000000,88.016000000000005,30191.000000000000000,3.083800000000000
,07.11.1998-06:00:00,7,11,1998,6,1384,18280.000000000000000,39.418999999999997,18327.000000000000000,-6.893600000000000
,07.11.1998-06:00:00,7,11,1998,6,1529,83945.000000000000000,118.330000000000000,84091.000000000000000,-28.209000000000000
,07.11.1998-06:00:00,7,11,1998,6,1744,1170.200000000000000,284.040000000000020,1459.200000000000000,-4.952200000000000
,07.11.1998-06:00:00,7,11,1998,6,2022,144460.000000000000000,153.380000000000000,144760.000000000000000,-152.780000000000000
,07.11.1998-06:00:00,7,11,1998,6,2188,196470.000000000000000,13.864000000000001,196560.000000000000000,-71.741000000000000
,07.11.1998-06:00:00,7,11,1998,6,2333,17489.000000000000000,49.880000000000003,17599.000000000000000,-60.246000000000002
,07.11.1998-09:00:00,7,11,1998,9,642,29710.000000000000000,82.965999999999994,29799.000000000000000,-6.312700000000000
,07.11.1998-09:00:00,7,11,1998,9,1384,16611.000000000000000,38.539000000000001,16663.000000000000000,-13.039000000000000
,07.11.1998-09:00:00,7,11,1998,9,1529,80014.000000000000000,110.680000000000010,80170.000000000000000,-45.076999999999998
,07.11.1998-09:00:00,7,11,1998,9,1744,1082.400000000000100,262.300000000000010,1349.300000000000000,-4.577700000000000
,07.11.1998-09:00:00,7,11,1998,9,2022,137830.000000000000000,149.550000000000010,138210.000000000000000,-236.240000000000010
,07.11.1998-09:00:00,7,11,1998,9,2188,188550.000000000000000,13.762000000000000,188700.000000000000000,-137.810000000000000
,07.11.1998-09:00:00,7,11,1998,9,2333,15993.000000000000000,48.216999999999999,16111.000000000000000,-69.953000000000003
,07.11.1998-12:00:00,7,11,1998,12,642,28707.000000000000000,78.641999999999996,28801.000000000000000,-15.872999999999999
,07.11.1998-12:00:00,7,11,1998,12,1384,15707.000000000000000,37.936000000000000,15752.000000000000000,-7.062100000000000
,07.11.1998-12:00:00,7,11,1998,12,1529,77090.000000000000000,109.330000000000000,77232.000000000000000,-33.491000000000000
,07.11.1998-12:00:00,7,11,1998,12,1744,1004.600000000000000,255.620000000000000,1263.800000000000000,-3.528600000000000
,07.11.1998-12:00:00,7,11,1998,12,2022,130730.000000000000000,135.139999999999990,131110.000000000000000,-253.440000000000000
,07.11.1998-12:00:00,7,11,1998,12,2188,179300.000000000000000,13.664000000000000,179470.000000000000000,-160.970000000000000
,07.11.1998-12:00:00,7,11,1998,12,2333,15295.000000000000000,48.235999999999997,15375.000000000000000,-32.633000000000003
,07.11.1998-15:00:00,7,11,1998,15,642,27457.000000000000000,84.156999999999996,27561.000000000000000,-19.594999999999999
,07.11.1998-15:00:00,7,11,1998,15,1384,15850.000000000000000,38.802999999999997,15888.000000000000000,1.119000000000000
,07.11.1998-15:00:00,7,11,1998,15,1529,76440.000000000000000,115.880000000000000,76563.000000000000000,-7.359300000000000
,07.11.1998-15:00:00,7,11,1998,15,1744,1057.099999999999900,268.870000000000000,1323.200000000000000,2.747200000000000
,07.11.1998-15:00:00,7,11,1998,15,2022,126700.000000000000000,142.440000000000000,126990.000000000000000,-142.970000000000000
,07.11.1998-15:00:00,7,11,1998,15,2188,172400.000000000000000,13.573000000000000,172540.000000000000000,-119.930000000000010
,07.11.1998-15:00:00,7,11,1998,15,2333,15817.000000000000000,48.781999999999996,15842.000000000000000,24.440000000000001
,07.11.1998-18:00:00,7,11,1998,18,642,26190.000000000000000,86.046999999999997,26296.000000000000000,-19.919000000000000
,07.11.1998-18:00:00,7,11,1998,18,1384,16711.000000000000000,38.808999999999997,16744.000000000000000,6.727200000000000
,07.11.1998-18:00:00,7,11,1998,18,1529,77107.000000000000000,119.530000000000000,77219.000000000000000,7.676300000000000
,07.11.1998-18:00:00,7,11,1998,18,1744,1146.800000000000000,289.410000000000030,1431.599999999999900,4.604000000000000
